walker_id,position_id,x,y
2,912,1048.4039103268074,1275.6382032144375
2,913,1048.8738306582409,1276.5209120464458
2,914,1049.5977900337057,1277.2107546536226
2,915,1050.2756466770425,1277.9459487579818
2,916,1051.14042806148,1278.4480972988842
2,917,1051.9273219912104,1279.065185577296
2,918,1052.4037001225443,1279.9444260881842
2,919,1053.1303673804357,1280.6314156778496
2,920,1054.010335170668,1281.1064490326298
2,921,1054.7312048900988,1281.7995196261538
2,922,1055.2985115648323,1282.623026236208
2,923,1055.9523587387537,1283.379652876735
2,924,1056.5877669043957,1284.1518293222678
2,925,1057.5053760622666,1284.5493132004206
2,926,1058.2176511758464,1285.2512135940485
2,927,1058.9457830101496,1285.936650704128
2,928,1059.6899456135409,1286.6046492218763
2,929,1060.2187554083996,1287.453389583154
2,930,1060.7955500477162,1288.2702787702874
2,931,1061.5164233152127,1288.9633456734134
2,932,1062.1275992978838,1289.7548404101021
2,933,1062.9359166446009,1290.3435874415138
2,934,1063.6041123933078,1291.087572953073
2,935,1064.3747399792876,1291.724858700385
2,936,1065.2316956157692,1292.2402488798632
2,937,1066.0614934191888,1292.7983130387556
2,938,1066.6575803710855,1293.6012329262776
2,939,1067.247919127755,1294.408388519936
2,940,1068.0274554160221,1295.0347455868512
2,941,1068.7084964075698,1295.766990878971
2,942,1069.3132470948087,1296.5634057245659
2,943,1069.8082719940635,1297.4322845130732
2,944,1070.5807420693877,1298.0673356785146
2,945,1071.3403279381266,1298.7177427110814
2,946,1072.043303209612,1299.4289570020514
2,947,1072.7827174764996,1300.1022077294356
2,948,1073.53444106531,1300.761686042973
2,949,1073.9318949536862,1301.6793081910353
2,950,1074.6440672986002,1302.3813128570737
2,951,1075.494321874868,1302.9076845466006
2,952,1076.0721044546583,1303.723875266035
2,953,1076.7578275502774,1304.45173777787
2,954,1077.4588243302012,1305.1649022151048
2,955,1078.0077494157206,1306.0007737665333
2,956,1078.4999205197453,1306.8712722469243
2,957,1079.308805072971,1307.4592397456458
2,958,1080.0713445674248,1308.1061814117936
2,959,1080.7845967401156,1308.8070889222056
2,960,1081.4388175503377,1309.5633925196269
2,961,1082.0491663638797,1310.3555252899425
2,962,1082.8739135676653,1310.9210268813176
2,963,1083.560794148612,1311.6477971803242
2,964,1084.179195920941,1312.433659285264
2,965,1084.983757642479,1313.027528324898
2,966,1085.7946056379556,1313.6127851302679
2,967,1086.591924147846,1314.216343904362
2,968,1087.2831938826018,1314.9389407171218
2,969,1088.0912160607938,1315.5280927853944
2,970,1088.822261608034,1316.2104214509657
2,971,1089.4669651447696,1316.9748541489325
2,972,1090.3074360206647,1317.516710870559
2,973,1090.9594062625074,1318.2749554246125
2,974,1091.5651670594234,1319.0706022413092
2,975,1092.3413072390401,1319.7011626441135
2,976,1093.0678942754423,1320.3882370786052
2,977,1093.744298473468,1321.1247677031506
2,978,1094.4018530000549,1321.878174661285
2,979,1095.225023400211,1322.4459690715312
2,980,1095.6607290699249,1323.3460582723214
2,981,1096.547091693065,1323.809049957236
2,982,1097.233388192089,1324.536371836068
2,983,1097.9054518311598,1325.2768652290424
2,984,1098.55075723928,1326.0407899179029
2,985,1099.140950649633,1326.8480517951
2,986,1099.8057087243349,1327.5951104956841
2,987,1100.440083042613,1328.3681365135576
2,988,1100.9694614422324,1329.21652233971
2,989,1101.5129163835168,1330.0559606797885
2,990,1102.190500173371,1330.7914062642656
2,991,1102.9562334109266,1331.4345645720737
2,992,1103.6362730071473,1332.1677399587118
2,993,1104.518282422298,1332.6389717398831
2,994,1105.356356077028,1333.1845288397794
2,995,1106.0275389599158,1333.9258206431327
2,996,1106.854605787366,1334.4879242482907
2,997,1107.7566993180374,1334.919464816396
2,998,1108.3524842164063,1335.7226088600617
2,999,1109.0244535680226,1336.463187816344
2,1000,1109.6561375601489,1337.2384138053894
2,1001,1110.3888389567117,1337.9189640705977
2,1002,1110.9413688618365,1338.7524571443198
2,1003,1111.5375433174597,1339.5553120617628
2,1004,1112.3817948972237,1340.0912591394358
2,1005,1113.1094957359905,1340.7771538028194
2,1006,1113.85101810231,1341.4480819511691
2,1007,1114.6436860970684,1342.0577355003966
2,1008,1115.247175112677,1342.8551068116687
2,1009,1115.9941199640507,1343.5199928086686
2,1010,1116.8406677965872,1344.0523054679468
2,1011,1117.416269906173,1344.8700353814515
2,1012,1118.2035758458649,1345.4865979146352
2,1013,1118.6981315486084,1346.3557438499554
2,1014,1119.3169839943957,1347.1412511066649
2,1015,1119.9817542636874,1347.888298955913
2,1016,1120.7441747311198,1348.5353808910959
2,1017,1121.3990062590794,1349.2911557715927
2,1018,1121.8534189024672,1350.1819470768542
2,1019,1122.396211120686,1351.0218140948048
2,1020,1122.7976531799409,1351.93769851604
2,1021,1123.5561916951988,1352.5893267235865
2,1022,1124.042704299403,1353.4630002815875
2,1023,1124.8775948292214,1354.0134163089883
2,1024,1125.697460422387,1354.5859723404326
2,1025,1126.231797705188,1355.4312436981686
2,1026,1126.7680255115943,1356.2753170004573
2,1027,1127.4503843316545,1357.0063344015402
2,1028,1127.9994049304362,1357.8421432206571
2,1029,1128.760196290159,1358.4911397591463
2,1030,1129.175017071971,1359.401042896286
2,1031,1129.7111126825976,1360.2452001661518
2,1032,1130.1060258242705,1361.1639186271254
2,1033,1130.8572811416195,1361.8239303301693
2,1034,1131.2879879470236,1362.7264222402598
2,1035,1132.0144768759646,1363.4136004093878
2,1036,1132.7680835871788,1364.070925994477
2,1037,1133.592967337795,1364.6362283896333
2,1038,1134.2602919443395,1365.3809953797047
2,1039,1134.7247824489202,1366.2665734796792
2,1040,1135.4198253510153,1366.9855417434067
2,1041,1136.0920994445805,1367.7258440756473
2,1042,1136.9127963670699,1368.297207848927
2,1043,1137.285941396179,1369.2249808746456
2,1044,1137.9184089196185,1369.9995677527904
2,1045,1138.3226766723078,1370.9142084385985
2,1046,1139.0339970652224,1371.6170763483965
2,1047,1139.3696995443188,1372.5590444187303
2,1048,1139.6213340594281,1373.5268667530488
2,1049,1140.3966671949047,1374.1584192283287
2,1050,1141.0432081219637,1374.9212985304714
2,1051,1141.1666552105617,1375.9136496862207
2,1052,1141.1733933929888,1376.9136269844118
2,1053,1141.405734080229,1377.8862614507211
2,1054,1141.8261612542776,1378.7935877378534
2,1055,1142.2740254962382,1379.687689309697
2,1056,1143.0681291817061,1380.2954716200072
2,1057,1143.5675293322022,1381.1618430701858
2,1058,1144.0976147628542,1382.0097873114014
2,1059,1144.2789009104945,1382.9932177017563
2,1060,1144.700646771428,1383.8999317850182
2,1061,1144.7605497905413,1384.898135986723
2,1062,1145.0249869854106,1385.862538895247
2,1063,1145.4544602853261,1386.7656184513548
2,1064,1145.8554307435447,1387.6817094357204
2,1065,1146.6893192194811,1388.2336424114524
2,1066,1147.1443149340516,1389.1241360384495
2,1067,1147.4125700701568,1390.0874839413138
2,1068,1147.885690553901,1390.968481675625
2,1069,1147.964306935276,1391.9653866182246
2,1070,1148.7296309638118,1392.6090318087959
2,1071,1148.5617307516227,1393.594835804906
2,1072,1149.2390069801318,1394.3305646342287
2,1073,1149.9768371637604,1395.0055510193704
2,1074,1150.4288817862414,1395.89754634407
2,1075,1150.9128016463299,1396.7726586620108
2,1076,1151.683425450533,1397.4099489823482
2,1077,1151.8809743480433,1398.3902420166457
2,1078,1152.5778210394387,1399.1074621283906
2,1079,1153.4213544649274,1399.644538808282
2,1080,1153.3799683039717,1400.6436820340916
2,1081,1153.850411544966,1401.5261122902607
2,1082,1154.1762563668733,1402.4715355563358
2,1083,1154.4840457503103,1403.4229900720345
2,1084,1154.7330161960786,1404.3915011546424
2,1085,1154.4857833936398,1405.360457263761
2,1086,1154.658985066458,1406.3453436432653
2,1087,1155.1967561868012,1407.1884345174449
2,1088,1155.2991729241517,1408.183176097912
2,1089,1155.3751194430195,1409.1802879904658
2,1090,1156.0733529140507,1409.8961581043354
2,1091,1156.6636748948624,1410.70332596728
2,1092,1156.7477832829031,1411.6997825790104
2,1093,1156.890502440542,1412.6895458042532
2,1094,1157.0958705548167,1413.668230604196
2,1095,1157.4452142585155,1414.6052252555605
2,1096,1157.5970237979845,1415.593635020651
2,1097,1157.989387116999,1416.513445341256
2,1098,1158.8504460412819,1417.0219505319012
2,1099,1159.4107358268343,1417.8502471914414
2,1100,1160.2371017900696,1418.41338065236
2,1101,1160.7496534138788,1419.2720370638137
2,1102,1160.914444094493,1420.2583656254922
2,1103,1160.7577912262798,1421.246019349669
2,1104,1161.1659117620716,1422.1589474017437
2,1105,1161.722177480618,1422.9899518845052
2,1106,1161.678543435162,1423.9889994659932
2,1107,1161.5501035188202,1424.9807167583149
2,1108,1161.6123025156407,1425.9787805262147
2,1109,1161.048832691518,1426.8049171718753
2,1110,1160.3606026324824,1427.530409684476
2,1111,1159.911619991213,1428.4239501636032
2,1112,1160.2618747306788,1429.3606046449793
2,1113,1160.0230674969982,1430.3316716381069
2,1114,1160.1651878651523,1431.3215210210717
2,1115,1160.2986896215416,1432.3125695976012
3,0,724.6053109459504,709.6782024479012
3,1,725.3294726833817,710.3678326227342
3,2,726.1199648318527,710.9803047961476
3,3,726.7757094991338,711.735287531932
3,4,727.4417491179195,712.481203898697
3,5,728.1331294511533,713.2036948915941
3,6,728.8279437107725,713.9228841188701
3,7,729.4008906779925,714.7424765619498
3,8,730.0290942343049,715.5205255911482
3,9,730.6287369754389,716.320793410697
3,10,731.2797931669314,717.0798229460374
3,11,731.876178889043,717.8825209405917
3,12,732.4775502246664,718.6814906000222
3,13,732.9834078597536,719.5441075793497
3,14,733.513108537431,720.3922922243817
3,15,734.0263280964806,721.2505495775159
3,16,734.6676048617869,722.0178592348761
3,17,735.20619682841,722.8604259642744
3,18,735.8062414647173,723.6603924850982
3,19,736.4256971820258,724.4454240859232
3,20,737.0120931006494,725.2554486698845
3,21,737.6434497918431,726.0309412414059
3,22,738.2152109682904,726.851361351537
3,23,738.7386281820604,727.7034378858514
3,24,739.2913642078641,728.5367942836662
3,25,739.7863831965087,729.4056764395891
3,26,740.3105871117103,730.2572692150911
3,27,740.8190090286686,731.1183773118806
3,28,741.357847004124,731.9607867350278
3,29,741.9583836180243,732.7603839932555
3,30,742.4627880723127,733.6238515065378
3,31,743.0586091642996,734.4269686999434
3,32,743.5708538713362,735.2858082426479
3,33,744.1193275738641,736.1219760473591
3,34,744.6877409561037,736.9447191584765
3,35,745.1508396897227,737.8310258564769
3,36,745.7167085549801,738.6555211125775
3,37,746.2822814069673,739.4802194508171
3,38,746.911287754928,740.2576196143269
3,39,747.4926270945111,741.0712808289937
3,40,748.0036530632683,741.9308461024058
3,41,748.4846730473512,742.8075557321653
3,42,749.0079347300426,743.6597277872263
3,43,749.5142581693361,744.522071439619
3,44,750.0102957466627,745.3903724944842
3,45,750.5779226150911,746.2136584340204
3,46,751.147239875733,747.035776343286
3,47,751.598055857153,747.9283932548983
3,48,752.1184271614763,748.7823333614847
3,49,752.6498361492163,749.6294487537124
3,50,753.1709472185444,750.482937625007
3,51,753.5511128552479,751.4078560477178
3,52,753.9856466159099,752.3085115927765
3,53,754.3291441979675,753.2476651537668
3,54,754.7510104223841,754.1543232418554
3,55,755.1943613991921,755.0506713390606
3,56,755.5871826734156,755.9702861750204
3,57,756.0143694778444,756.8744495640834
3,58,756.5101193820727,757.7429148958369
3,59,757.0235672801986,758.6010356658396
3,60,757.5032673111294,759.478468216139
3,61,757.9017593707454,760.3956399985349
3,62,758.3536041158595,761.287736588772
3,63,758.8117257398015,762.1766261081593
3,64,759.3244508102163,763.03517896161
3,65,759.7963666669353,763.9168225540991
3,66,760.3204940771399,764.7684624180512
3,67,760.8082804361724,765.6414254573272
3,68,761.2082577801034,766.557950483904
3,69,761.6772035303011,767.4411774555097
3,70,762.2511638868,768.2600605418947
3,71,762.7083319736867,769.1494408544339
3,72,763.1867616579443,770.0275667208227
3,73,763.6190867858959,770.9292845168884
3,74,764.0714674705698,771.8211094526991
3,75,764.5886316489431,772.6769956674541
3,76,764.9220790009024,773.6197643896078
3,77,765.2726827262205,774.556288296293
3,78,765.6433574161896,775.4850510615977
3,79,766.0926106347375,776.3784555308189
3,80,766.5530541394887,777.2661445410766
3,81,767.0453671543557,778.1365627712353
3,82,767.5325888671896,779.0098410788459
3,83,767.8683934550421,779.9517727530013
3,84,768.2066718809375,780.8928188233792
3,85,768.641532693941,781.7933165042834
3,86,769.1461643256378,782.656651269187
3,87,769.5445823939389,783.573855195722
3,88,769.9194865733249,784.5009187621935
3,89,770.3439856495685,785.4063471327829
3,90,770.7992410464337,786.2967080279401
3,91,771.2263202648217,787.2009222399613
3,92,771.5677135321458,788.1408427882129
3,93,771.8846429605522,789.0892919104172
3,94,772.086202088689,790.0687682592203
3,95,772.3235631945786,791.0401897462232
3,96,772.5135620696574,792.0219740542403
3,97,772.7131387983699,793.0018562560158
3,98,772.96152532183,793.97051725707
3,99,773.0921691811235,794.961946620176
3,100,773.2091313477885,795.9550829912596
3,101,773.3385557656942,796.9466722812632
3,102,773.5014150042329,797.9333215950635
3,103,773.6376408625447,798.9239994011776
3,104,773.794480442118,799.9116234927627
3,105,774.0076757170685,800.8886331010772
3,106,774.0069548094182,801.8886328412232
3,107,774.0542417466912,802.8875141883127
3,108,774.0515507973341,803.887510567702
3,109,774.0606943819986,804.887468764258
3,110,774.1341672033412,805.8847659840094
3,111,774.1364232087495,806.8847634392259
3,112,774.0904709749439,807.8837070773799
3,113,774.0885852016637,808.8837052993078
3,114,774.1656898957984,809.8807283011199
3,115,774.2868821357453,810.8733573561937
3,116,774.3805607029707,811.8689598501854
3,117,774.3963017820934,812.868835951724
3,118,774.5636810846087,813.8547285265462
3,119,774.6623798064652,814.8498458876167
3,120,774.9064935054388,815.8195925050242
3,121,775.2279273871515,816.7665245298745
3,122,775.5121862494749,817.7252720978977
3,123,775.866411803386,818.660432114663
3,124,776.1453297597852,819.6207470492537
3,125,776.5181737835047,820.5486410809065
3,126,776.7796375779593,821.5138543652066
3,127,777.0036946193243,822.4884303972404
3,128,777.3392459965214,823.4304523042368
3,129,778.2964185835444,823.7199702460845
3,130,778.788157372507,824.590713011446
3,131,779.1568529051513,825.5202632275227
3,132,779.6017987806036,826.4158206896199
3,133,780.0513117319424,827.3090945035083
3,134,780.4888236890529,828.2083070964947
3,135,780.8948937799954,829.1221490309898
3,136,781.3790418851304,829.9971350950469
3,137,781.7325825835462,830.9325542388342
3,138,782.2031766004516,831.8149040964604
3,139,782.6685421557065,832.7000226760769
3,140,782.9388786375515,833.6627885804294
3,141,783.3160848380961,834.5889178814833
3,142,783.5905952378376,835.5505020121935
3,143,783.8904142741849,836.5044981051855
3,144,784.3159191863057,837.4094542200115
3,145,784.5998909064218,838.3682868759919
3,146,785.0399533595714,839.2662540453962
3,147,785.4112476171908,840.1947692979682
3,148,785.6965050837169,841.1532202240938
3,149,786.0533187829901,842.0873957878991
3,150,786.2977090737223,843.057072737092
3,151,786.6093720704429,844.0072654420078
3,152,786.8385268947028,844.9806554288673
3,153,787.0599488049578,845.9558335344763
3,154,787.2296854624927,846.9413229900712
3,155,787.4389694113605,847.919177901981
3,156,787.7484489581328,848.8700840015143
3,157,787.9864329422196,849.8413530802552
3,158,788.3195501837143,850.7842384939821
3,159,788.6456476971167,851.7295746308947
3,160,788.8620288604864,852.705883594358
3,161,789.107504175007,853.6752864362979
3,162,789.3036041467896,854.6558703445214
3,163,789.5799383439844,855.616931951007
3,164,789.8127658078316,856.5894500084632
3,165,790.0061364716577,857.5705757834643
3,166,790.1920987993503,858.5531326584996
3,167,790.3111367345327,859.5460223653591
3,168,790.4417114473869,860.5374608376624
3,169,790.6510419515386,861.5153057844875
3,170,790.8329490024487,862.498621514469
3,171,791.0212089654975,863.4807407466974
3,172,791.1914182198199,864.4661486874727
3,173,791.3394078827172,865.4551375952343
3,174,791.5272169421172,866.4373431527463
3,175,791.7440893176355,867.4135431182949
3,176,791.9375552273152,868.3946501164311
3,177,792.1263200074134,869.3766724470298
3,178,792.317803516156,870.3581682778307
3,179,792.550052031104,871.330824757429
3,180,792.8508416758152,872.284515267833
3,181,793.208099053405,873.2185212454143
3,182,793.4869179789027,874.1788649374248
3,183,793.8155991903409,875.1233058626539
3,184,794.2056820307681,876.044085628724
3,185,794.5762400337725,876.9728949559864
3,186,794.9273232143546,877.9092392304455
3,187,795.4051273780109,878.7877056106745
3,188,795.7992492292136,879.7067638060051
3,189,796.2010495804193,880.6224911004389
3,190,796.6760579250622,881.5024723914444
3,191,797.0539575981408,882.4283189430322
3,192,797.4791250104629,883.333433671395
3,193,797.9176368221295,884.2321590972225
3,194,798.361728807227,885.1281402961168
3,195,798.7908969607804,886.0313649060427
3,196,799.2366403839453,886.9265256741202
3,197,799.7000762009204,887.8126561631254
3,198,800.08349427793,888.7362310535498
3,199,800.4986049067173,889.6460019949783
3,200,800.8138451525344,890.595013895545
3,201,801.3026796665598,891.4673904300171
3,202,801.7609505736275,892.3562029950359
3,203,802.169314537965,893.2690221844872
3,204,802.616073182041,894.1636767066036
3,205,803.0282025885717,895.0748020285394
3,206,803.527935205191,895.9409817511644
3,207,803.9223769354443,896.8599027061082
3,208,804.2914532733016,897.7893017898358
3,209,804.6480778766534,898.723549557981
3,210,804.9212975087269,899.6855012369386
3,211,805.2639573110698,900.6249607942684
3,212,805.6299507225588,901.5555782359418
3,213,805.9292274187858,902.5097446046088
3,214,806.2776323370356,903.4470887318852
3,215,806.715055161529,904.3463446868903
3,216,807.0413347765691,905.2916179874809
3,217,807.478645262991,906.1909285781365
3,218,807.8906452876441,907.1021124123247
3,219,808.263329807343,908.0300705195563
3,220,808.6149859327853,908.9661997678115
3,221,809.0019977129364,909.8882745381118
3,222,809.4973717332449,910.7569543295214
3,223,809.9161654086172,911.665035745182
3,224,810.3715812077161,912.5553146059503
3,225,810.8752734753368,913.4191977575044
3,226,811.2662651548085,914.3395919701024
3,227,811.7890600731323,915.1920504578746
3,228,812.1792434932572,916.1127876074779
3,229,812.6081360980419,917.0161430931872
3,230,813.034186921776,917.9208423225422
3,231,813.4297674166213,918.8392736330374
3,232,813.8129267422397,919.762955900482
3,233,814.3096287571369,920.6308770422899
3,234,814.7677471488446,921.5197682275196
3,235,815.2881035273516,922.3737174293736
3,236,815.8279105205366,923.215506244997
3,237,816.3913689520176,924.0416506609395
3,238,816.930635659621,924.8837856964716
3,239,817.3791553054388,925.7775586694996
3,240,817.9410311398752,926.6047802520737
3,241,818.3728258322619,927.5067521716071
3,242,818.8539638526352,928.3833970286338
3,243,819.2313890269562,929.3094371129653
3,244,819.6515709105894,930.2168770198828
3,245,820.0078418873443,931.1512596990469
3,246,820.415473856608,932.0644060058534
3,247,820.8907771388746,932.9442280275524
3,248,821.4106485795272,933.7984725389153
3,249,821.8318802441829,934.7054256163628
3,250,822.2462990957629,935.6155118845019
3,251,822.7522081500122,936.4780987084382
3,252,823.2571642743774,937.3412437208585
3,253,823.8380041040514,938.1552615906036
3,254,824.4464274016922,938.9488742737733
3,255,824.8922551406182,939.8439930520391
3,256,825.4462619949784,940.6765051572495
3,257,826.0509933935855,941.472934649131
3,258,826.7090341521921,942.2259169596884
3,259,827.2067225460823,943.0932728627564
3,260,827.6761594703034,943.9762388723955
3,261,828.0505593728158,944.9035062087115
3,262,828.543651523264,945.773483295287
3,263,828.9321762025522,946.694921613127
3,264,829.3710947358056,947.5934484748104
3,265,829.6898667004476,948.5412799126507
3,266,830.0247480513068,949.4835402168378
3,267,830.3754766700305,950.4200173580474
3,268,830.7137107613682,951.3610793642175
3,269,831.094610734158,952.2856956147392
3,270,831.530575893878,953.1856591581733
3,271,831.9314504860562,954.1017920968595
3,272,832.3209360877435,955.0228246511584
3,273,832.6754758552604,955.9578655878286
3,274,833.0875311310607,956.8690244376924
3,275,833.4146287818631,957.8140149809464
3,276,833.826945695154,958.7250554646869
3,277,834.2902557993756,959.6112516886272
3,278,834.660763130989,960.5400812301582
3,279,835.1010518841019,961.4379374624594
3,280,835.5184825264836,962.3466462490356
3,281,836.0046925836585,963.2204882143257
3,282,836.343224903481,964.1614429786133
3,283,836.8229400905146,965.0388672427691
3,284,837.1984935262152,965.9656679856117
3,285,837.678520078531,966.8429219448914
3,286,838.2493254106271,967.6640073684928
3,287,838.6508046525056,968.5798754912815
3,288,839.1046971568737,969.470931939818
3,289,839.5683990240193,970.356923236844
3,290,839.9358791441006,971.2869546133819
3,291,840.2388000259485,972.239970321196
3,292,840.5195536258046,973.199750200214
3,293,840.9701320984401,974.0924870259345
3,294,841.1882015646088,975.0684202756626
3,295,841.6127460846695,975.9738273390801
3,296,841.9934657953673,976.8985178288583
3,297,842.1926131069027,977.8784873938491
3,298,842.4734189945699,978.8382519761565
3,299,842.8133518634098,979.7787016795868
3,300,843.1211712306066,980.7301464952112
3,301,843.4088205461502,981.6878822997352
3,302,843.7106145068492,982.6412554718381
3,303,844.1260068504502,983.5508978196198
3,304,844.5377626603229,984.4621920383198
3,305,844.8954016660616,985.3960519537109
3,306,845.1119573515282,986.3723222211532
3,307,845.4384161538358,987.3175336527366
3,308,845.7800103682489,988.2573811896699
3,309,846.0996265978881,989.2049282680524
3,310,846.3669974720273,990.1685219664865
3,311,846.6463408439963,991.128713239378
3,312,846.8554488940724,992.1066057812217
3,313,847.1954348380514,993.0470362985363
3,314,847.3979849307991,994.0263082014968
3,315,847.6381512674819,994.997039951634
3,316,847.7361415488447,995.9922273233175
3,317,847.9922612553185,996.9588723956971
3,318,848.1990457791359,997.9372589045522
3,319,848.4623573402927,998.9019697533361
3,320,848.537431797177,999.8991476842609
3,321,848.701536706753,1000.8855905759951
3,322,848.6826011608639,1001.885411282473
3,323,848.7694551456515,1002.8816323349139
3,324,848.7818364287872,1003.8815556838902
3,325,848.8905827936011,1004.8756252127158
3,326,849.0191996751204,1005.8673195697575
3,327,849.1519383300129,1006.8584706427515
3,328,849.301627174426,1007.8472037967715
3,329,849.4601955221535,1008.8345517998074
3,330,849.6020501223039,1009.8244393047372
3,331,849.8006184771714,1010.8045263459969
3,332,850.0241505073834,1011.7792229303088
3,333,850.1804404661235,1012.7669341476173
3,334,850.5016522484859,1013.7139415345323
3,335,850.849221892661,1014.6515957044948
3,336,851.1361795445364,1015.6095389731856
3,337,851.3834647089549,1016.5784817204409
3,338,851.6041150497153,1017.5538346960975
3,339,851.8428047445506,1018.5249305871297
3,340,852.1955891767748,1019.4606352116668
3,341,852.5460838924928,1020.3971999207253
3,342,852.9233724313839,1021.32329568166
3,343,853.2254877750842,1022.2765670591286
3,344,853.4908540846059,1023.2407147250859
3,345,853.7974086225844,1024.1925678204975
3,346,854.2848965181055,1025.0656975655643
3,347,854.6553987236179,1025.9945291518652
3,348,854.9414612932186,1026.9527400922502
3,349,855.2015234571244,1027.9183319682022
3,350,855.4539599281351,1028.8859454386043
3,351,855.7185037466987,1029.8503191048042
3,352,856.119169735525,1030.7665432942895
3,353,856.5307504043542,1031.6779166278066
3,354,857.032764917742,1032.5427758234841
3,355,857.5126695441327,1033.4200964886738
3,356,857.8934661789702,1034.344755302992
3,357,858.4169452860262,1035.1967938141381
3,358,858.8867100012878,1036.0795854726257
3,359,859.1682091621358,1037.0391469466554
3,360,859.5547350326472,1037.9614255116376
3,361,860.0905484129469,1038.8057619502044
3,362,860.5470182710255,1039.6955008268787
3,363,860.9234808904635,1040.6219326355758
3,364,861.4843437676491,1041.4498413461201
3,365,861.9615180767192,1042.3286500162887
3,366,862.396430038216,1043.2291229951988
3,367,862.7601632939547,1044.1606261453114
3,368,863.372133202351,1044.9515071927626
3,369,863.8287112584312,1045.8411905514392
3,370,864.3372586846028,1046.702224531799
3,371,864.9804514880103,1047.4679287943213
3,372,865.545359727749,1048.2930825258618
3,373,866.1360822708289,1049.0999572851008
3,374,866.7774589349359,1049.8671834412887
3,375,867.3602253213936,1050.679823176236
3,376,868.1171040925483,1051.333378472883
3,377,868.7260003516429,1052.1266283362052
3,378,869.2951941246149,1052.9488317470532
3,379,869.865804619775,1053.7700525838645
3,380,870.4482876671855,1054.5828954342849
3,381,870.9913384698241,1055.422595276939
3,382,871.6071872252572,1056.2104596754439
3,383,872.2419574234804,1056.983160649591
3,384,872.9488072393026,1057.6905243027936
3,385,873.6438460301886,1058.4094965408972
3,386,874.3238677044392,1059.1426885502299
3,387,874.8199622529286,1060.0109570564878
3,388,875.3946104610936,1060.8293575921991
3,389,875.7861379556931,1061.7495240015908
3,390,876.367044402535,1062.5634943327561
3,391,876.9521887842361,1063.374423461943
3,392,877.5342204125473,1064.1875896095694
3,393,878.0648722977211,1065.035179473101
3,394,878.5803689487684,1065.8920710664538
3,395,879.2033417079973,1066.6743145971134
3,396,879.7205668922372,1067.5301639464665
3,397,880.2841815412042,1068.3562017951574
3,398,880.6759215188192,1069.2762777648134
3,399,881.178248493286,1070.1409555144537
3,400,881.5826538759503,1071.0555353559505
3,401,882.0413943727411,1071.9441056438873
3,402,882.5258009722186,1072.8189486277322
3,403,883.0920609197011,1073.6431753391878
3,404,883.5966040212747,1074.5065618451365
3,405,884.0809262334737,1075.3814515494826
3,406,884.4879556602227,1076.2948665952094
3,407,884.894215906258,1077.2086240096753
3,408,885.3026546312802,1078.1214097500888
3,409,885.7266063374304,1079.0270945467219
3,410,886.1930824005415,1079.9116283688816
3,411,886.6490928033409,1080.801602813761
3,412,887.0239628713035,1081.72868017415
3,413,887.3771085674995,1082.6642485133204
3,414,887.6711383104819,1083.6200447835797
3,415,888.041605634181,1084.5488902831496
3,416,888.428591644618,1085.4709758690503
3,417,888.761930397553,1086.4137829944964
3,418,889.1005782675684,1087.3546961786606
3,419,889.419444333825,1088.3024959633144
3,420,889.69951563841,1089.2624751632704
3,421,889.9434147360919,1090.2322757768761
3,422,890.2488429571363,1091.1844908795654
3,423,890.5302981000116,1092.1440652657122
3,424,890.8851115252634,1093.0790023936845
3,425,891.3383765220874,1093.9703782081724
3,426,891.7165940420041,1094.8960949616278
3,427,892.1392631216095,1095.8023790501704
3,428,892.55989013152,1096.7096127127588
3,429,892.9556841658539,1097.6279520195435
3,430,893.3925238233954,1098.5274914092308
3,431,893.7431422639125,1099.464009806898
3,432,894.2671245606491,1100.3157389614457
3,433,894.8486603376788,1101.1292597909483
3,434,895.4876803262309,1101.8984499197402
3,435,896.0056698334279,1102.7538368909022
3,436,896.4456887677153,1103.6518253860784
3,437,896.9245610598078,1104.5297099615586
3,438,897.331368704949,1105.4432238037389
3,439,897.8351331435368,1106.3070648715368
3,440,898.3644497244397,1107.1554892683932
3,441,898.9459443869719,1107.96903948654
3,442,899.5649910238875,1108.754393713194
3,443,900.2470023326395,1109.4857353397506
3,444,900.902395587473,1110.2410231534473
3,445,901.4328419797766,1111.0887416355463
3,446,902.0761536584914,1111.8543460268797
3,447,902.6434729417736,1112.67784395087
3,448,903.3877672009205,1113.3456957726096
3,449,904.1405507407193,1114.0039639111428
3,450,904.8599281418188,1114.6985833427652
3,451,905.4810880261174,1115.4822672064106
3,452,906.103208446743,1116.2651887747945
3,453,906.6428612646196,1117.107076437228
3,454,907.1311506401809,1117.9797582152628
3,455,907.6788913687773,1118.8164063457434
3,456,908.3076302816522,1119.5940228189722
3,457,908.8979067703411,1120.4012239506
3,458,909.3279675126645,1121.3040239051372
3,459,909.6970709412371,1122.2334122303362
3,460,910.0700493413115,1123.1612522559215
3,461,910.7036867063797,1123.9348824580138
3,462,911.3059010551644,1124.733216898031
3,463,911.8521390312868,1125.5708469317822
3,464,912.4653087871853,1126.3607981014447
3,465,912.9510377800482,1127.2349075599752
3,466,913.3333027445572,1128.1589603165369
3,467,913.7389821015406,1129.0729757755514
3,468,914.1329039301975,1129.9921197212464
3,469,914.5570162582271,1130.8977293132964
3,470,915.0474302025456,1131.7692189364234
3,471,915.455662614225,1132.6820969666412
