walker_id,position_id,x,y
0,2172,1245.1810873294812,903.7560109953089
0,2173,1244.2768580649335,904.1830583429595
0,2174,1243.4196462505763,904.6980223274538
0,2175,1242.5385970903028,905.1710470384165
0,2176,1241.7544884180916,905.7916705878918
0,2177,1240.929560472418,906.3569084886439
0,2178,1240.102919971182,906.9196388696582
0,2179,1239.3373232805864,907.5629597128997
0,2180,1238.5871448777987,908.2241951959091
0,2181,1237.8133189789849,908.8575935526525
0,2182,1237.0549680540607,909.5094400642384
0,2183,1236.284529630418,910.1469544839775
0,2184,1235.5098033463805,910.7792512377421
0,2185,1234.7311088278727,911.4066544947036
0,2186,1233.8855173529093,911.9404850459734
0,2187,1233.097631248832,912.5563060321388
0,2188,1232.3951689111175,913.268026949418
0,2189,1231.7064528909393,913.9930581511948
0,2190,1230.910467504579,914.5983739899935
0,2191,1230.1094372447787,915.1969978475908
0,2192,1229.4072778722707,915.9090176616403
0,2193,1228.5785816303153,916.4687162756899
0,2194,1227.8030442137278,917.1000178798959
0,2195,1226.9597163557494,917.6374172881178
0,2196,1226.1797648392953,918.2632572293016
0,2197,1225.4174541683512,918.9104685093058
0,2198,1224.6023332526938,919.4897593627273
0,2199,1223.919850892981,920.2206614277682
0,2200,1223.2026044908973,920.9174810591636
0,2201,1222.4392046536398,921.5634072844208
0,2202,1221.7313566508103,922.2697720661664
0,2203,1221.0438741255318,922.9959729870118
0,2204,1220.2688558072468,923.6279117548704
0,2205,1219.4835980074008,924.2470807041735
0,2206,1218.65036374406,924.8000008271524
0,2207,1217.7662600718584,925.2672916325396
0,2208,1216.8717312688195,925.714301946217
0,2209,1215.9755997068298,926.1580904359348
0,2210,1215.169373109477,926.7496972933333
0,2211,1214.359054169633,927.3356863851519
0,2212,1213.4795792513594,927.8116316216312
0,2213,1212.633908637559,928.3453367958185
0,2214,1211.7936773243302,928.8875649214906
0,2215,1210.9386755671092,929.406190022261
0,2216,1210.1968078950513,930.0767363347223
0,2217,1209.3647825266269,930.6314739179976
0,2218,1208.5455863043762,931.2049872565087
0,2219,1207.721079711571,931.7708396033457
0,2220,1206.9511306469017,932.4089449534366
0,2221,1206.1319697431547,932.9825087369624
0,2222,1205.4023829710836,933.6663969895437
0,2223,1204.64977131951,934.3248616445674
0,2224,1203.8091836663111,934.8665371907108
0,2225,1202.8995931837042,935.2820430919334
0,2226,1201.989773104991,935.6970460128513
0,2227,1201.1452042807525,936.2324930234179
0,2228,1200.3981160584153,936.8972179199316
0,2229,1199.641140395358,937.5506609897847
0,2230,1198.792196711962,938.0791443125323
0,2231,1197.9499714265378,938.6182700572266
0,2232,1197.1469034294832,939.2141574560753
0,2233,1196.3574460795962,939.8279628753324
0,2234,1195.4671950449392,940.2834330667745
0,2235,1194.6930608865432,940.9164546341831
0,2236,1193.9106619659647,941.5392322261671
0,2237,1193.0308976797157,942.0146423655633
0,2238,1192.2003584134818,942.5716024424481
0,2239,1191.2939722245271,942.9940525299995
0,2240,1190.4440559947898,943.5209703627108
0,2241,1189.569383604817,944.005684928429
0,2242,1188.7531393172392,944.5833918290253
0,2243,1187.8845098110585,945.0788540182916
0,2244,1187.06447714205,945.6511707328464
0,2245,1186.2117760151066,946.1735698026287
0,2246,1185.308023343549,946.6016248325635
0,2247,1184.4227757868314,947.0667449926574
0,2248,1183.5319064541734,947.5210046454218
0,2249,1182.6770655247408,948.0398947931088
0,2250,1181.828461541329,948.5689234117467
0,2251,1181.0189208637294,949.155987199858
0,2252,1180.2191992155495,949.7563581563778
0,2253,1179.330101368342,950.2140753377147
0,2254,1178.4227560420836,950.6344614208778
0,2255,1177.5652774993982,951.1489811472579
0,2256,1176.7582098548096,951.7394401357222
0,2257,1175.9525913540604,952.3318747998419
0,2258,1175.126128525599,952.8948660903354
0,2259,1174.302752980789,953.4623629733303
0,2260,1173.4542005570636,953.9914742888301
0,2261,1172.6187712964288,954.5410722787055
0,2262,1171.8236291051135,955.1474953122311
0,2263,1170.9675296902863,955.6643064885155
0,2264,1170.138811679098,956.2239728694353
0,2265,1169.288941839469,956.7509655218406
0,2266,1168.4723221653967,957.3281416716579
0,2267,1167.6393540097715,957.881462601783
0,2268,1166.901885860565,958.5568445151521
0,2269,1166.0741547241857,959.117969426262
0,2270,1165.2936815324808,959.743158675234
0,2271,1164.4620798578512,960.2985312121434
0,2272,1163.688204967687,960.9318697111888
0,2273,1162.8732017817435,961.5113261866054
0,2274,1162.04008886727,962.0644291351939
0,2275,1161.2702886542866,962.7027140497034
0,2276,1160.573601006503,963.4200886529795
0,2277,1159.7857417348605,964.0359439672271
0,2278,1158.9845751027703,964.634385299043
0,2279,1158.1459973759238,965.1791672701443
0,2280,1157.4253139685804,965.8724315966316
0,2281,1156.6811855270635,966.540468169377
0,2282,1155.857702933422,967.1078097049352
0,2283,1155.129355766706,967.7930179978922
0,2284,1154.341047877265,968.4082989674051
0,2285,1153.4986792462844,968.9472007112693
0,2286,1152.6365358947514,969.4538651380919
0,2287,1151.7453573287446,969.907517828473
0,2288,1150.9134220546466,970.4623905163137
0,2289,1150.089216880259,971.0286818110665
0,2290,1149.2868428480888,971.6255033191399
0,2291,1148.4497099971752,972.1725029442965
0,2292,1147.6132179339656,972.7204819842127
0,2293,1146.8751655958367,973.395225451156
0,2294,1146.045965657694,973.9541775623286
0,2295,1145.2051726081888,974.4955342357922
0,2296,1144.3322355332239,974.9833670587465
0,2297,1143.485816832535,975.5158850238183
0,2298,1142.7015133165958,976.1362623242456
0,2299,1141.847447448209,976.6564271947021
0,2300,1141.025616923164,977.226159226542
0,2301,1140.2341476044244,977.8373681249504
0,2302,1139.452637968527,978.4612612960938
0,2303,1138.6387153531412,979.0422345968258
0,2304,1137.9294985234746,979.7472250141492
0,2305,1137.1738173436327,980.4021646712417
0,2306,1136.4171521625237,981.0559672436575
0,2307,1135.6966514714998,981.7494214629351
0,2308,1134.8935999836503,982.3453311103337
0,2309,1134.1173355765218,982.9757385739834
0,2310,1133.3930975267813,983.6652886064743
0,2311,1132.7027516160006,984.3887680626223
0,2312,1132.032452274184,985.130858887495
0,2313,1131.296989142799,985.8084236315407
0,2314,1130.5332974235976,986.4540047325831
0,2315,1129.7658886762968,987.0951629147551
0,2316,1128.9518822874438,987.676018833987
0,2317,1128.2159089868098,988.3530293957613
0,2318,1127.6094912339984,989.1481756144375
0,2319,1126.9438723882156,989.8944674823676
0,2320,1126.3788797986624,990.7195634608756
0,2321,1125.8462656111947,991.5659216163324
0,2322,1125.1967182215565,992.326242725216
0,2323,1124.5314518842367,993.0728488465606
0,2324,1123.9281201305942,993.8703391568757
0,2325,1123.412499860538,994.7271563702341
0,2326,1122.931806918766,995.604045357353
0,2327,1122.3829675917584,996.4399732209453
0,2328,1121.8819360301063,997.3054022326086
0,2329,1121.3533941270866,998.1543094458848
0,2330,1120.8756153979473,999.0327896596528
0,2331,1120.3730092251246,999.8973051511512
0,2332,1119.8244052146308,1000.7333874674754
0,2333,1119.2664237984707,1001.5632409118979
0,2334,1118.8435248176588,1002.469417744546
0,2335,1118.3154230100135,1003.3185988093148
0,2336,1117.8185785911105,1004.1864384393185
0,2337,1117.369056933148,1005.0797078718093
0,2338,1116.8620745413375,1005.9416642827688
0,2339,1116.4540079243984,1006.854616437123
0,2340,1116.0928950721514,1007.7871385590815
0,2341,1115.614558971631,1008.6653154062706
0,2342,1115.227794494416,1009.5874939351709
0,2343,1114.812827857395,1010.4973305634506
0,2344,1114.3698821962334,1011.3938790235231
0,2345,1113.9809729731787,1012.315155103872
0,2346,1113.6545338296637,1013.2603733250153
0,2347,1113.284819575888,1014.1895188306037
0,2348,1112.8760158274958,1015.1021411485975
0,2349,1112.5044545378564,1016.0305495759836
0,2350,1112.1864219976062,1016.9786293739659
0,2351,1111.8893426823397,1017.933482179607
0,2352,1111.4953746498775,1018.8526063221459
0,2353,1111.1936769013762,1019.8060099452507
0,2354,1110.9526658263944,1020.7765323106479
0,2355,1110.628948899171,1021.7226862891466
0,2356,1110.2427952487567,1022.6451207628475
0,2357,1109.9014831389306,1023.5850707847561
0,2358,1109.4967803314016,1024.4995190542488
0,2359,1109.1491884394363,1025.4371649771003
0,2360,1108.7033331446287,1026.3322700302042
0,2361,1108.3130487490741,1027.2529643826288
0,2362,1107.977242569961,1028.194895489488
0,2363,1107.690503278506,1029.1529041422339
0,2364,1107.321222811518,1030.0822221377023
0,2365,1107.012389425093,1031.0333382922433
0,2366,1106.6117342767134,1031.949567222193
0,2367,1106.3595266588986,1032.9172403682069
0,2368,1106.1308011493063,1033.8907313241289
0,2369,1105.7726424410175,1034.824392043918
0,2370,1105.476167023374,1035.7794325282605
0,2371,1105.0739820029507,1036.6949909422065
0,2372,1104.8228751298293,1037.6629503102954
0,2373,1104.5585141028948,1038.6273741006687
0,2374,1104.181934293991,1039.5537582798977
0,2375,1103.8271548427879,1040.4887083004892
0,2376,1103.5592944527505,1041.45216603773
0,2377,1103.2530800873255,1042.4041286222928
0,2378,1103.0012450934214,1043.371898809809
0,2379,1102.7313558218848,1044.334790174974
0,2380,1102.4791962762956,1045.3024758489241
0,2381,1102.206391260054,1046.2645451931573
0,2382,1101.82258465976,1047.1879586940174
0,2383,1101.387371073775,1048.0882859315118
0,2384,1101.1174322976215,1049.051163419632
0,2385,1100.6898449092555,1049.9551374376827
0,2386,1100.3574937739522,1050.8982931633518
0,2387,1100.0604837404428,1051.8531675215763
0,2388,1099.6668931827658,1052.7724533709766
0,2389,1099.313776557831,1053.708032683058
0,2390,1098.995795772065,1054.6561298404652
0,2391,1098.7343971021746,1055.6213607638092
0,2392,1098.443751099478,1056.5781914181657
0,2393,1098.257179514216,1057.5606327871913
0,2394,1097.985615581791,1058.5230531894094
0,2395,1097.6177141134003,1059.4529179696628
0,2396,1097.2659056109883,1060.3889899634917
0,2397,1096.9284043351063,1061.330315034218
0,2398,1096.658931950954,1062.2933231516186
0,2399,1096.4099716690978,1063.261836846957
0,2400,1096.1915400403755,1064.2376891019494
0,2401,1095.997528991004,1065.218688445844
0,2402,1095.7379421723463,1066.1844082207163
0,2403,1095.46155951987,1067.1454558935245
0,2404,1095.1848646538815,1068.106413723575
0,2405,1094.9300891962794,1069.0734139646318
0,2406,1094.583586525281,1070.0114629500215
0,2407,1094.182577802187,1070.927537185006
0,2408,1093.8507297539002,1071.8708700386946
0,2409,1093.5145881359265,1072.8126814915163
0,2410,1093.2760431998383,1073.7838129519616
0,2411,1092.8791976920331,1074.701698371246
0,2412,1092.5344998855603,1075.6404120774487
0,2413,1092.069393157422,1076.525666691354
0,2414,1091.6681632079276,1077.441644053317
0,2415,1091.2505783023707,1078.350281960655
0,2416,1090.864541509872,1079.272765345241
0,2417,1090.3783307174485,1080.1466069014346
0,2418,1089.9007461302833,1081.025192675336
0,2419,1089.5253102502415,1081.9520410447994
0,2420,1089.0951980662483,1082.854816492616
0,2421,1088.7200953627246,1083.7817997512616
0,2422,1088.2929094539656,1084.685963563498
0,2423,1087.8948607704897,1085.6033278562318
0,2424,1087.4819746481758,1086.5141105141697
0,2425,1087.1513946424561,1087.4578884858445
0,2426,1086.7731910330742,1088.3836109225665
0,2427,1086.4435010957666,1089.3277001901881
0,2428,1086.071658902868,1090.2559961470793
0,2429,1085.735720057667,1091.1978799468577
0,2430,1085.3723305842352,1092.12951726395
0,2431,1084.9606873150274,1093.0408623242406
0,2432,1084.6132577317553,1093.9785684000806
0,2433,1084.1236211738858,1094.8504950261208
0,2434,1083.6311774258397,1095.7208392999632
0,2435,1083.1881326192622,1096.6173387697706
0,2436,1082.8078169865125,1097.5421955259692
0,2437,1082.4742203733078,1098.4849114427004
0,2438,1082.0177556555816,1099.3746529565522
0,2439,1081.5219168215203,1100.2430675180588
0,2440,1081.1175803617964,1101.1576778325305
0,2441,1080.8197457628828,1102.112295322256
0,2442,1080.4575094865447,1103.044381627329
0,2443,1080.0749280432067,1103.9683033984834
0,2444,1079.736929035501,1104.9094498646564
0,2445,1079.3703943718706,1105.8398542607968
0,2446,1079.0455385873536,1106.7856178249426
0,2447,1078.6777165224998,1107.7155140173247
0,2448,1078.4467960605557,1108.6884866481091
0,2449,1078.1737299397932,1109.6504819150891
0,2450,1077.8966587709035,1110.611331313991
0,2451,1077.6267827079732,1111.574226381305
0,2452,1077.3042322213378,1112.5207786427102
0,2453,1076.9235487969588,1113.4454840716999
0,2454,1076.5272203465156,1114.3635928666524
0,2455,1076.182849923171,1115.302426723906
0,2456,1075.8856943151109,1116.2572557895498
0,2457,1075.5349495554772,1117.193726885521
0,2458,1075.1202841357772,1118.1037008355356
0,2459,1074.6965544386642,1119.0094895215902
0,2460,1074.3826043856834,1119.9589290216288
0,2461,1073.9856825281856,1120.876781427542
0,2462,1073.6148481664627,1121.8054804509966
0,2463,1073.2328258428802,1122.7296335466926
0,2464,1072.828873895209,1123.644413751973
0,2465,1072.3535647145716,1124.5242325871895
0,2466,1071.8182830731466,1125.3689062308847
0,2467,1071.2779835470874,1126.2103790005808
0,2468,1070.8414759542777,1127.1100795737825
0,2469,1070.4416804614655,1128.026683939868
0,2470,1069.9744801154247,1128.9108354182129
0,2471,1069.5013423640232,1129.79182387909
0,2472,1069.151149382793,1130.7285014521626
0,2473,1068.6679502971003,1131.6040119567174
0,2474,1068.1297160724255,1132.446807257718
0,2475,1067.6237408621832,1133.3093552776104
0,2476,1067.1748097741856,1134.2029216591563
0,2477,1066.6983389186148,1135.082111925135
0,2478,1066.1568875832995,1135.9228440177098
0,2479,1065.6072047495559,1136.7582174565307
0,2480,1064.9946869629346,1137.5486742618482
0,2481,1064.5561796125517,1138.4474018644398
0,2482,1064.0976640213025,1139.3360882278894
0,2483,1063.5717904676312,1140.1866509860379
0,2484,1063.014700368232,1141.017103044348
0,2485,1062.493853376618,1141.8707530963757
0,2486,1061.9873535931683,1142.7329931843822
0,2487,1061.498244114391,1143.6052155859347
0,2488,1061.151819233301,1144.5432933022043
0,2489,1060.6339383756547,1145.3987460579328
0,2490,1060.1420293866254,1146.269392683443
0,2491,1059.6607527943013,1147.1459614723472
0,2492,1059.191747683727,1148.0291569242463
0,2493,1058.7073454263184,1148.9040023123107
0,2494,1058.1480406225764,1149.732964396191
0,2495,1057.7416903163655,1150.6466817642224
0,2496,1057.1848230548753,1151.477283264992
0,2497,1056.6504105362146,1152.3225070577823
0,2498,1056.1421909688866,1153.1837345953036
0,2499,1055.6902873293118,1154.0758013531972
0,2500,1055.2877265666832,1154.991194619718
0,2501,1054.7504274708149,1155.8345863920156
0,2502,1054.2468066694926,1156.698511208464
0,2503,1053.7796941598724,1157.5827090954533
0,2504,1053.3363972592383,1158.4790839377422
0,2505,1052.9724344089743,1159.4104974031954
0,2506,1052.472337662872,1160.276466943386
0,2507,1052.0628651418767,1161.1887893943592
0,2508,1051.5172809090457,1162.0268453858575
0,2509,1050.9819887339665,1162.871512354135
0,2510,1050.4532211034232,1163.72027898454
0,2511,1049.9067642000061,1164.55776620994
0,2512,1049.2881044390795,1165.3434252328057
0,2513,1048.6202558857703,1166.0877224246874
0,2514,1048.0715008497673,1166.9237056245552
0,2515,1047.4525864607938,1167.7091640761116
0,2516,1046.7565468334049,1168.4271674445606
0,2517,1046.1136006409097,1169.1930787929268
0,2518,1045.4287521225879,1169.9217642579613
0,2519,1044.8565699117464,1170.7418907833198
0,2520,1044.3244129092793,1171.5885364735145
0,2521,1043.651298564824,1172.3280748966465
0,2522,1043.0239084591149,1173.1067800110886
0,2523,1042.388859964585,1173.8792522821736
0,2524,1041.8151689278675,1174.6983240704742
0,2525,1041.223460465269,1175.5044761003603
0,2526,1040.6345295596404,1176.3126594882096
0,2527,1040.0183206087509,1177.100242200592
0,2528,1039.4439973867536,1177.9188708323138
0,2529,1038.7593333199472,1178.6477296085004
0,2530,1038.1273715628147,1179.422729181095
0,2531,1037.460391677503,1180.167804903817
0,2532,1036.81825802919,1180.9343976103467
0,2533,1036.0506784647184,1181.57535128434
0,2534,1035.3574890931516,1182.2961067873691
0,2535,1034.6526900485042,1183.005513797952
0,2536,1034.0533858329757,1183.8060351638442
0,2537,1033.362510674336,1184.5290092402636
0,2538,1032.634430113839,1185.214500813827
0,2539,1031.899727000907,1185.8928895931033
0,2540,1031.3162906363766,1186.7050484498202
0,2541,1030.5627036722956,1187.3623966737982
0,2542,1029.8900969199258,1188.102396779654
0,2543,1029.2235681311001,1188.8478760708933
0,2544,1028.468779701484,1189.5038443830224
0,2545,1027.8447648322335,1190.28525684962
0,2546,1027.1847549145916,1191.0365137355216
0,2547,1026.4362441432788,1191.6996363676408
0,2548,1025.6636019873777,1192.3344781581086
0,2549,1024.9398503292803,1193.0245386898023
0,2550,1024.313757313025,1193.8042870690865
0,2551,1023.582830514409,1194.4867429395024
0,2552,1022.8036519557561,1195.1135449606666
0,2553,1022.0211432769803,1195.7361846378801
0,2554,1021.354821247874,1196.4818487402263
0,2555,1020.730384578258,1197.262924181934
0,2556,1019.9566944546284,1197.8964883796268
0,2557,1019.1576580775238,1198.497771065278
0,2558,1018.495275158395,1199.2469365132574
0,2559,1017.8016385284077,1199.9672615964942
0,2560,1017.1685907586932,1200.7413743281163
0,2561,1016.5261369468462,1201.507698736995
0,2562,1015.8630016603793,1202.2561982973439
0,2563,1015.2285777951141,1203.029183652433
0,2564,1014.6994163567568,1203.8777048202041
0,2565,1014.0809285661646,1204.663499228996
0,2566,1013.4202886382204,1205.4142021566618
0,2567,1012.9130275096701,1206.2759945605862
0,2568,1012.4094396787469,1207.1399385961267
0,2569,1011.7897158481849,1207.9247585588148
0,2570,1011.1304165675969,1208.6766391734182
0,2571,1010.4022468321789,1209.3620360193559
0,2572,1009.6723541677106,1210.0455977929767
0,2573,1008.945502073961,1210.732391818731
0,2574,1008.1986975415931,1211.3974354191323
0,2575,1007.5381552678225,1212.148224273979
0,2576,1006.9500465111503,1212.9570061298125
0,2577,1006.3304758807254,1213.7419470409102
0,2578,1005.6607062189454,1214.4845159603776
0,2579,1004.921635614659,1215.1581439303134
0,2580,1004.3356276067564,1215.9684491904925
0,2581,1003.6764021538853,1216.7203945357717
0,2582,1003.0968352600112,1217.5353192043915
0,2583,1002.5179598241127,1218.3507351900782
0,2584,1001.9435006000815,1219.1692683903368
0,2585,1001.2979761656869,1219.933008008662
0,2586,1000.8067836318164,1220.8040590374026
0,2587,1000.2234423684747,1221.6162862041995
0,2588,999.6620546157452,1222.4438390974246
0,2589,999.0799375947605,1223.256944117628
0,2590,998.5283163719365,1224.0910388523737
0,2591,997.9483092826889,1224.90565027902
0,2592,997.3640439200166,1225.7172129605062
0,2593,996.7398315615537,1226.498467676679
0,2594,996.215076981924,1227.349721241228
0,2595,995.6310882877707,1228.1614830320887
0,2596,995.0099381954616,1228.945174656916
0,2597,994.3728629060769,1229.7159762368672
0,2598,993.6502760140503,1230.4072563417967
0,2599,993.0313174270373,1231.1926799647945
0,2600,992.2851200445359,1231.8584047325087
0,2601,991.5672314865249,1232.5545627736724
0,2602,991.0269664968025,1233.3960577177334
0,2603,990.314835309408,1234.0981041349594
0,2604,989.810787124542,1234.961779668556
0,2605,989.1135412527899,1235.6786117230322
0,2606,988.4011889213507,1236.3804337488286
0,2607,987.642128803932,1237.0314542847138
1,0,1229.0784089307067,-286.88039802620443
1,1,1230.0395830288162,-287.15634068895076
1,2,1231.027821483658,-287.3092614408844
1,3,1232.0049873232188,-287.5217394915048
1,4,1232.9674204037133,-287.7932584882062
1,5,1233.9104245198766,-288.1260395527201
1,6,1234.8255781922285,-288.5291446953081
1,7,1235.7887769114402,-288.797934998907
1,8,1236.7626870029806,-289.02486920434114
1,9,1237.7474228173116,-289.1989248735217
1,10,1238.706621626837,-289.48165733328716
1,11,1239.6356692052036,-289.85161759754675
1,12,1240.4969514138338,-290.3597445079706
1,13,1241.3863578187509,-290.81686183086754
1,14,1242.3385607752286,-291.12232791683255
1,15,1243.279492619433,-291.46092393654044
1,16,1244.174842094006,-291.90628819013756
1,17,1245.0740671608064,-292.3437745090524
1,18,1245.9357278591128,-292.85125932753857
1,19,1246.750061393894,-293.43165651406775
1,20,1247.5432643138572,-294.04061392453406
1,21,1248.358966554589,-294.6190859242585
1,22,1249.1846966513826,-295.1831513524219
1,23,1249.9871072614417,-295.7799236815933
1,24,1250.6943748005378,-296.48686966831434
1,25,1251.478117526909,-297.107955281463
1,26,1252.1962752549791,-297.803835643029
1,27,1252.9224749826565,-298.49131942867155
1,28,1253.656695530673,-299.17023045882956
1,29,1254.3787501491042,-299.86206651455524
1,30,1255.1571761312914,-300.4898029164438
1,31,1255.9933826432732,-301.0382176038104
1,32,1256.7951266228583,-301.63588522983605
1,33,1257.491486907834,-302.35357761067104
1,34,1258.186400154124,-303.07267119298905
1,35,1258.9172799111216,-303.7551774426388
1,36,1259.6709012191268,-304.4124862925111
1,37,1260.513302771036,-304.95133657351784
1,38,1261.259115790138,-305.6174919161655
1,39,1262.066507888294,-306.2075071700659
1,40,1262.7626960663451,-306.9253665022067
1,41,1263.5744829306896,-307.5093203418873
1,42,1264.3693413216033,-308.1161153141752
1,43,1265.148058877037,-308.7434899780399
1,44,1265.9257674122534,-309.37211501273987
1,45,1266.6569416834661,-310.05430573762294
1,46,1267.4641630849926,-310.64455450629407
1,47,1268.2908852165722,-311.2071649551453
1,48,1269.0948258007613,-311.80187457932624
1,49,1269.8888755714984,-312.40972732596174
1,50,1270.6621083169077,-313.04384964967113
1,51,1271.3848837293833,-313.73493264260367
1,52,1272.1866231926965,-314.33260632695516
1,53,1272.9815823692243,-314.9392692544977
1,54,1273.7564650432087,-315.5713743419307
1,55,1274.543710712282,-316.1880138286043
1,56,1275.270049481031,-316.87535071326295
1,57,1275.9830775327941,-317.5764862189955
1,58,1276.6514534528549,-318.3203098738244
1,59,1277.443072500621,-318.93132483535487
1,60,1278.1956559592236,-319.5898217129767
1,61,1278.950521244073,-320.2457015813439
1,62,1279.6700587300948,-320.94015518397646
1,63,1280.3380348900043,-321.6843378563039
1,64,1280.8767567273524,-322.5268215546414
1,65,1281.4117310536928,-323.371689869917
1,66,1281.9772919140792,-324.19639643179175
1,67,1282.5845675132382,-324.99088768200545
1,68,1283.0826547012834,-325.8580146352857
1,69,1283.74398549321,-326.60810901844684
1,70,1284.2685534410462,-327.45947760378635
1,71,1284.9532371620214,-328.18831791704537
1,72,1285.6464629900172,-328.90903835618917
1,73,1286.3262511346218,-329.6424468906739
1,74,1286.8964621290845,-330.46394516930496
1,75,1287.3763738994392,-331.34126192662535
1,76,1288.0164097443371,-332.10960697752756
1,77,1288.6721567189206,-332.8645877092848
1,78,1289.25150490648,-333.67966787563154
1,79,1289.9917716811738,-334.3519811227749
1,80,1290.5864873338603,-335.1559172473828
1,81,1291.140210936402,-335.9886177769782
1,82,1291.7376528105146,-336.79052999602504
1,83,1292.4565753186203,-337.4856202256637
1,84,1293.057879745288,-338.28464024197734
1,85,1293.6734604508147,-339.07271409320145
1,86,1294.2005740876916,-339.9225089000921
1,87,1294.7776276277496,-340.73921521934443
1,88,1295.3293030361333,-341.57327411641626
1,89,1295.8425706544258,-342.43150272932326
1,90,1296.2771096595254,-343.3321557441114
1,91,1296.6740755348683,-344.2499891134183
1,92,1297.1219296974652,-345.14409573404276
1,93,1297.6654800797103,-345.98347227765197
1,94,1298.1458904853885,-346.8605160862021
1,95,1298.6136984008228,-347.74434624763416
1,96,1299.1542033550024,-348.5856870789905
1,97,1299.7347210040732,-349.3999347434744
1,98,1300.4826374636807,-350.06372760984766
1,99,1301.181262650024,-350.77921544972094
1,100,1301.885736835617,-351.4889450614978
1,101,1302.5591986340485,-352.2281670890739
1,102,1303.181588899696,-353.0108741589457
1,103,1303.9113030683761,-353.69462647669496
1,104,1304.6429428468564,-354.37631792782605
1,105,1305.4441480675591,-354.9747075954495
1,106,1306.1953575213379,-355.6347714988356
1,107,1306.8247940978968,-356.41182336074047
1,108,1307.4109923758585,-357.22199098470156
1,109,1308.0861367441578,-357.9596766101233
1,110,1308.6596825452384,-358.77885010460585
1,111,1309.255047797129,-359.58230527873906
1,112,1309.8477136114564,-360.38775374545037
1,113,1310.4756242175754,-361.16603921410785
1,114,1311.2901191260642,-361.74620991661345
1,115,1312.0666248507057,-362.3763201130067
1,116,1312.81311006387,-363.041722116706
1,117,1313.6617973279674,-363.57061712307194
1,118,1314.4860014759822,-364.1369099116496
1,119,1315.3910705854926,-364.56217442581726
1,120,1316.230433769965,-365.1057454373257
1,121,1317.1103421184882,-365.5808888874533
1,122,1318.0091097447028,-366.01931419930116
1,123,1318.9286900248405,-366.4122163606361
1,124,1319.7907714372157,-366.9189861687712
1,125,1320.6488411113107,-367.4325194533772
1,126,1321.540118926569,-367.8859771206719
1,127,1322.4036716931482,-368.3902356053137
1,128,1323.3267573813962,-368.7748299528432
1,129,1324.2673920041334,-369.1142507926693
1,130,1325.2211807363037,-369.41472883576876
1,131,1326.157163231367,-369.76677537947444
1,132,1327.0993125576913,-370.1019688264668
1,133,1328.0626552091042,-370.37024282067546
1,134,1329.023766583617,-370.64640387111825
1,135,1329.9762203432251,-370.95108704395307
1,136,1330.8251846057183,-371.47953730746843
1,137,1331.7899081849148,-371.74280222298546
1,138,1332.7271635587988,-372.09144582915906
1,139,1333.6501071180646,-372.4763811307487
1,140,1334.6154766717684,-372.73726736032313
1,141,1335.5442048724472,-373.1080286437172
1,142,1336.4766730156055,-373.4692808575442
1,143,1337.3985157473217,-373.85684501737086
1,144,1338.334500434121,-374.2088857338754
1,145,1339.2596474894995,-374.588494645684
1,146,1340.2118658071984,-374.8939128433062
1,147,1341.18367661329,-375.1296749207562
1,148,1342.1535645939184,-375.37322636302747
1,149,1343.1268078624244,-375.60300351660857
1,150,1344.0910848467863,-375.86789952909237
1,151,1345.0585168663388,-376.121030498246
1,152,1346.0154390488087,-376.4113750120516
1,153,1347.0086082441603,-376.52805812738774
1,154,1347.9351324258864,-376.90429334726565
1,155,1348.8405665660757,-377.32878011711813
1,156,1349.7381694782712,-377.7695850762759
1,157,1350.6565768268717,-378.1652211995463
1,158,1351.6247717853387,-378.4154181667523
1,159,1352.5180416364458,-378.86493899285847
1,160,1353.4325079014668,-379.2696011360574
1,161,1354.4156643757685,-379.4523669617438
1,162,1355.3869608640514,-379.6902390531068
1,163,1356.3587210616079,-379.92620964119976
1,164,1357.3455357024895,-380.0880640960085
1,165,1358.3404164756828,-380.1891197595334
1,166,1359.330655857775,-380.3284968241951
1,167,1360.329422157268,-380.3781544419049
1,168,1361.278465060171,-380.6933013416986
1,169,1362.2116714419392,-381.05264219524446
1,170,1363.1205979657093,-381.4695985171624
1,171,1364.055329324846,-381.8249536722486
1,172,1365.0085749367372,-382.1271503026238
1,173,1365.9478066920506,-382.470434018828
1,174,1366.8507004155308,-382.9002978625042
1,175,1367.8397939443473,-383.0475866647034
1,176,1368.798089214531,-383.3333666065179
1,177,1369.7665074188753,-383.58269807564034
1,178,1370.7355986127131,-383.82940084827595
1,179,1371.7206256707573,-384.00180065953197
1,180,1372.6615839255485,-384.3403232772994
1,181,1373.5723235096993,-384.75330440260734
1,182,1374.4525941084196,-385.2277763965423
1,183,1375.3325615240606,-385.70281044522716
1,184,1376.287136597524,-386.00078096242976
1,185,1377.2278053416096,-386.3401072271081
1,186,1378.1775558662957,-386.6531151197539
1,187,1379.1427071894032,-386.9148075413183
1,188,1380.1288919442086,-387.0804566565871
1,189,1381.0641158651893,-387.4345134565859
1,190,1382.0265772491136,-387.70593210821903
1,191,1382.9784597132975,-388.01239544106534
1,192,1383.8676994433638,-388.4698369154329
1,193,1384.7075771642876,-389.012612572492
1,194,1385.6441930771518,-389.362970434926
1,195,1386.5709115553336,-389.73872682169315
1,196,1387.4615105534529,-390.1935162504938
1,197,1388.4190559980004,-390.48179861489785
