walker_id,position_id,x,y
3,1356,841.2789457789013,-410.0127088001691
3,1357,842.0642488844052,-409.3935973138551
3,1358,843.0253571616173,-409.1174254842377
3,1359,843.8664558460991,-408.57654379388106
3,1360,844.808664319437,-408.2415166415926
3,1361,845.5582198874657,-407.5795752163615
3,1362,846.4116535360351,-407.05837371263243
3,1363,847.320378567651,-406.6409784360484
3,1364,848.1782985628879,-406.1271951336994
3,1365,849.0324475756925,-405.60716680377396
3,1366,849.896570778018,-405.10388647314045
3,1367,850.7761988444167,-404.6282243401052
3,1368,851.583766105867,-404.0384488588975
3,1369,852.5049253680174,-403.6492630244246
3,1370,853.4160447324255,-403.2371204473948
3,1371,854.3619668505792,-402.91272663366266
3,1372,855.2672412213186,-402.4878992408521
3,1373,856.1779942122278,-402.07494768249444
3,1374,857.1220562105916,-401.74517966820963
3,1375,858.0779941454988,-401.45161082687
3,1376,858.9556387637444,-400.9722988991399
3,1377,859.9409633451343,-400.8016077473217
3,1378,860.6209068814375,-400.0683432742702
3,1379,861.49511128788,-399.58278518736773
3,1380,862.4397125220307,-399.25456497403366
3,1381,863.4266868266474,-399.09368700156216
3,1382,864.2498678321629,-398.5259079669382
3,1383,865.1142837959645,-398.0231306389641
3,1384,866.0981641903979,-397.8443028742025
3,1385,867.04485915133,-397.5221714554525
3,1386,867.8907870671026,-396.98887420127176
3,1387,868.7917198022731,-396.5549154397537
3,1388,869.7446272312528,-396.2516541138395
3,1389,870.6557382179616,-395.83949301681724
3,1390,871.504728333632,-395.31108428913194
3,1391,872.4996299814303,-395.21023434511505
3,1392,873.3986395501341,-394.7723053607136
3,1393,874.2713931361324,-394.28414434411434
3,1394,875.1691363707241,-393.84362523585145
3,1395,876.0669565420388,-393.4032629532019
3,1396,876.9006268512312,-392.85100050148975
3,1397,877.86637857284,-392.59153256086927
3,1398,878.6799123660512,-392.01001491943146
3,1399,879.4399466390497,-391.36013192698766
3,1400,879.4673160483958,-391.1789984472257
4,0,863.5478845663469,1272.808720044759
4,1,862.7646463391553,1273.4304417505614
5,0,833.0032127465762,1392.3278934598231
5,1,833.5525588541097,1393.1634883701342
6,0,582.3848258086877,0
6,1,582.0575189406035,0.9449180991519575
6,2,581.9066953640832,1.9334787946915089
6,3,581.6354618564587,2.895992370877174
6,4,581.2526157679314,3.8198045122237505
6,5,580.8623426027799,4.74050362516056
6,6,580.4818929583264,5.665305262288854
6,7,580.2486341017916,6.637719940215972
6,8,579.810094323674,7.536431719936546
6,9,579.6349202799087,8.520969202407828
6,10,579.45882594404,9.505342497898388
6,11,579.2726416304763,10.487857333095718
6,12,578.99774089129,11.449329945079459
6,13,578.83789803029,12.436472416958432
6,14,578.561448868256,13.397500960140501
6,15,578.5091135982487,14.396130530858926
6,16,578.3776922244958,15.387457128162199
6,17,578.148706020833,16.360886796156798
6,18,578.0703025685249,17.357808507559543
6,19,577.85778091879,18.334964865771468
6,20,577.830350654861,19.334588585288362
6,21,577.6947259986002,20.325348875476728
6,22,577.4773875150973,21.30144517379398
6,23,577.3613115650062,22.29468551420029
6,24,577.1351346267552,23.268771748885598
6,25,576.9009243625476,24.240957714706852
6,26,576.5733093342442,25.185769015036076
6,27,576.3140864246084,26.151586535647468
6,28,575.9438679578382,27.080531252442984
6,29,575.639309798397,28.033024993901602
6,30,575.2949192937624,28.971851484962386
6,31,575.0421613320814,29.939381026013653
6,32,574.7567368052914,30.89778221523806
6,33,574.5425583398904,31.874576761167994
6,34,574.185590369782,32.80869338574795
6,35,573.9850022989442,33.788369059549034
6,36,573.8107391167499,34.77306817264477
6,37,573.5758110474702,35.745080930927564
6,38,573.2081618160369,36.675045469297956
6,39,572.9954081348812,37.652151334163555
6,40,572.785530452433,38.6298789845909
6,41,572.5039793865118,39.58942523010419
6,42,572.2983787089089,40.56806119989543
6,43,572.0317023331221,41.531847333120666
6,44,571.7528781696622,42.4921895043653
6,45,571.5463064741524,43.470620970853496
6,46,571.3899643865033,44.45832393816173
6,47,571.1674367538754,45.433250321391284
6,48,570.9347168191941,46.40579411577893
6,49,570.6002439351901,47.34819949026806
6,50,570.2461711397297,48.28341735553521
6,51,569.9542437843816,49.239857849867946
6,52,569.7583386052405,50.22048069315975
6,53,569.3699968922402,51.14199613738411
6,54,569.0136797644203,52.076361218293165
6,55,568.7078922523008,53.02846100163088
6,56,568.3268977326236,53.95303829746716
6,57,568.0607586317836,54.916972931663956
6,58,567.7294235064142,55.86048606601683
6,59,567.3840045150836,56.79893463702547
6,60,567.1605936184377,57.77365899357961
6,61,566.8088678267264,58.70976206880429
6,62,566.5344868804851,59.671383146120995
6,63,566.231825555286,60.62448131642075
6,64,565.7669736023054,61.509869740678724
6,65,565.313792459208,62.40128818986011
6,66,564.8033142944336,63.26117890575863
6,67,564.3478397962189,64.15142773697158
6,68,563.8158957461593,64.99820724050618
6,69,563.2855127442538,65.84596538484317
6,70,562.7583936968922,66.69575683567606
6,71,562.2608445985043,67.56319265156871
6,72,561.7818040916877,68.44098544763673
6,73,561.3973216065921,69.36411773428618
6,74,560.9164997531695,70.24093604230178
6,75,560.3344479498371,71.05408774908071
6,76,559.699650715728,71.82676651258303
6,77,559.0875757022285,72.61756622037856
6,78,558.5890662904104,73.48445050696407
6,79,558.1557794391215,74.3857065774014
6,80,557.5435201058094,75.1763635882299
6,81,556.9052113215602,75.9461440088371
6,82,556.2791734834482,76.72593668977994
6,83,555.7274503455129,77.55996401491198
6,84,555.0993209437091,78.33807291126882
6,85,554.4283617465065,79.07956718345788
6,86,553.856570668889,79.89996645427486
6,87,553.1964908292472,80.65116190507204
6,88,552.5035198452629,81.3721273795268
6,89,551.898343899426,82.1682191296288
6,90,551.2810020013274,82.95491410282487
6,91,550.5979296897257,83.68526485220704
6,92,549.9017772154416,84.40315880854605
6,93,549.2218177486747,85.13640850923066
6,94,548.4874497733238,85.81516006670887
6,95,547.7572055585032,86.4983462687951
6,96,547.131220024157,87.27818093767645
6,97,546.4977451744228,88.05194421850223
6,98,545.8870519737131,88.843811514586
6,99,545.4053975571113,89.72017275458235
6,100,544.8729465341872,90.56663356772556
6,101,544.3461782809949,91.41664251322473
6,102,543.8512571910029,92.28558043660081
6,103,543.2621768124852,93.09365488097181
6,104,542.6995969288485,93.92039781231577
6,105,542.0443587818467,94.6758201913288
6,106,541.4111075689524,95.44976650818025
6,107,540.7684545789796,96.21592389049732
6,108,540.2025637986974,97.04040410541553
6,109,539.6163944029504,97.85059262637199
6,110,539.006998012096,98.64345833934844
6,111,538.3185215195087,99.3687169960736
6,112,537.6870335537906,100.14410267375474
6,113,537.0365760869945,100.90364535451022
6,114,536.4632367878157,101.72296339289163
6,115,535.8537851119152,102.51578661072897
6,116,535.2591639442506,103.31979262250087
6,117,534.6827855033939,104.13697552302902
6,118,534.1019952273681,104.95102874934399
6,119,533.5572698593019,105.78964324563245
6,120,533.017126297659,106.63121613779084
6,121,532.499945043595,107.4870920344281
6,122,531.9193410778809,108.30127815258356
6,123,531.3078481435122,109.09252804434794
6,124,530.6773455515929,109.86871518775027
6,125,530.0265186008945,110.62794129389033
6,126,529.3732037826923,111.38502764848756
6,127,528.7793703345947,112.18961563989714
6,128,528.2326854259211,113.02695404856392
6,129,527.6686040290107,113.85267323670213
6,130,527.0573814360207,114.64413197966896
6,131,526.6154126612087,115.54116241510083
6,132,526.1299534777414,116.41542174801491
6,133,525.6612806923854,117.29879359512495
6,134,525.1226331815453,118.14132481654394
6,135,524.5986928019117,118.99307975699888
6,136,524.0739241402343,119.84432464052027
6,137,523.5621244660862,120.70342946156472
6,138,523.2008780476359,121.63589984991862
6,139,522.7108496914227,122.50760634301535
6,140,522.4296474488409,123.46725487178355
6,141,522.161772055502,124.43070843768255
6,142,521.9390015908835,125.40557936252014
6,143,521.5664199029787,126.33357876221716
6,144,521.3148670243227,127.30142231839751
6,145,521.0250666048393,128.25850941833525
6,146,520.7697301711851,129.22536168504863
6,147,520.5100778216735,130.19106384275207
6,148,520.1964892092893,131.1406227836204
6,149,519.8401449551568,132.07497751954608
6,150,519.3470542856031,132.94495544547243
6,151,518.9442139167484,133.86022569912484
6,152,518.4707993253928,134.741065426142
6,153,518.0637606466996,135.65447634902813
6,154,517.715523281221,136.59188273757286
6,155,517.3823608548468,137.5347521864641
6,156,517.0536925154274,138.47919759127228
6,157,516.8209254363333,139.45173010326863
6,158,516.4813724670756,140.3923170376178
6,159,516.2892616302919,141.37369027262588
6,160,516.0297477063536,142.3394296387502
6,161,515.861576186637,143.32518738787326
6,162,515.5937468021713,144.28865374474137
6,163,515.4096922015517,145.2715697655645
6,164,515.0750043176308,146.21389880595143
6,165,514.8934960390552,147.19728822261632
6,166,514.501728174638,148.1173523184324
6,167,514.1069808087074,149.03614202075326
6,168,513.8523223321015,150.0031730752147
6,169,513.5034173864686,150.94033119363064
6,170,513.1211677470546,151.8643902897754
6,171,512.8848497905684,152.83606607080637
6,172,512.6939933600354,153.81768403260423
6,173,512.4530790279605,154.7882304171737
6,174,512.2793705872376,155.77302754228205
6,175,512.1984323932047,156.76974666457613
6,176,512.0335589071358,157.75606138797403
6,177,511.7585924739702,158.7175152145472
6,178,511.4185746103267,159.6579341916012
6,179,511.264211769214,160.64594841886904
6,180,510.984360961154,161.6059919206064
6,181,510.7751172691825,162.5838554475723
6,182,510.58172403824886,163.56497677453908
6,183,510.3922815544125,164.5468685940986
6,184,510.04104261613963,165.48315445228562
6,185,509.6892993157025,166.4192509486991
6,186,509.3757826638609,167.36883365126798
6,187,508.9245439456814,168.26123693410355
6,188,508.58592508500504,169.2021605586312
6,189,508.3427629476842,170.17214621572802
6,190,507.99268247937414,171.10886584598447
6,191,507.6724155435615,172.05619318636116
6,192,507.3881937920698,173.01495175658567
6,193,506.91788347977496,173.89745286715106
6,194,506.53697188622664,174.82206433036168
6,195,506.1539026655591,175.74578396974215
6,196,505.75147361229307,176.66123514653282
6,197,505.3441652427209,177.5745258407132
6,198,504.9134308807122,178.47700459912525
6,199,504.27380839903293,179.2456937956998
6,200,503.7321635365607,180.08630122069522
6,201,503.2498427943466,180.96229591339036
6,202,502.85394952492334,181.88059244459657
6,203,502.47515150671006,182.80607181303097
6,204,501.9584240778386,183.6622217790135
6,205,501.42916358995626,184.51068116871141
6,206,501.0210761896886,185.42362403315735
6,207,500.399835899475,186.20724415912107
6,208,499.85295085525763,187.04445186836134
6,209,499.2426735055808,187.8366396973965
6,210,498.7306874126691,188.69563343466413
6,211,498.25446662393693,189.57495917657056
6,212,497.73119740589254,190.427126604631
6,213,497.14006752407437,191.23370298838
6,214,496.5727368516809,192.0571930661354
6,215,495.92775041778043,192.8213870860573
6,216,495.3177627078623,193.61379796038253
6,217,494.78627207830107,194.46086213191182
6,218,494.2883322289409,195.32807370149513
6,219,493.790687863767,196.19545486673377
6,220,493.10185475370696,196.92037482540852
6,221,492.48982108032124,197.71120652851732
6,222,491.89983244114165,198.518618075152
6,223,491.20761249717344,199.24030467553519
6,224,490.5355631885785,199.98081107443875
6,225,489.93025347309884,200.77680111730731
6,226,489.24889767734504,201.50875349252902
6,227,488.5785323878207,202.2507847442974
6,228,487.9411194184801,203.0213071038149
6,229,487.3197212782067,203.80480206312527
6,230,486.6770529791983,204.57094660395921
6,231,486.08162208647514,205.37435313367556
6,232,485.48237602735,206.17491803461928
6,233,484.87921872909675,206.97254029707426
6,234,484.1436816633757,207.65002478025482
6,235,483.4450103524579,208.36546757971578
6,236,482.6948851224955,209.02676338294899
6,237,482.0561591271512,209.79619765751144
6,238,481.4030332520514,210.55344701622695
6,239,480.82568842318994,211.36994744402043
6,240,480.23821804946664,212.17919311747033
6,241,479.6512071613317,212.98877215450813
6,242,479.0616216480838,213.79647811744778
6,243,478.472446452528,214.6044834323695
6,244,477.8905819243617,215.41776915759885
6,245,477.4576400296905,216.31919098773082
6,246,476.9308298629028,217.16917395707145
6,247,476.4976069906871,218.0704607832201
6,248,475.99235602694534,218.93343324143535
6,249,475.37277896623357,219.7183690769275
6,250,474.69438382121797,220.4530663119973
6,251,474.1160691495691,221.26888010236596
6,252,473.6500676634944,222.15366403925458
6,253,473.1717839591969,223.03186942423207
6,254,472.5248225957747,223.7943922069992
6,255,471.88751365298947,224.56500061043505
6,256,471.3844487933543,225.42924927083334
6,257,470.829689647791,226.26126026259598
6,258,470.22432304232734,227.05720704033268
6,259,469.611277879843,227.84725490518298
6,260,469.0571299208432,228.67967309307676
6,261,468.56557834373666,229.55052155695788
6,262,468.0383170900289,230.4002247818185
6,263,467.54118071804555,231.26789720137052
6,264,467.1098573425376,232.17009459980417
6,265,466.50729864968076,232.9681691712965
6,266,466.01215351106873,233.83697944500926
6,267,465.5822648625257,234.73986135858036
6,268,465.28972401468025,235.69611438594387
6,269,464.8610264399372,236.5995624416778
6,270,464.4862406878245,237.52667389129607
6,271,464.0219869767448,238.41237615038133
6,272,463.6148334667749,239.3257358929358
6,273,463.23171262366344,240.24943412264804
6,274,462.7446251469732,241.12278731011088
6,275,462.32341461620626,242.02975020283088
6,276,461.7719014474701,242.86391638813848
6,277,461.1090996825252,243.61271130023786
6,278,460.50862272494237,244.41235335979454
6,279,459.9017915304107,245.20718409733763
6,280,459.2260674177142,245.9443387103738
6,281,458.60687025672155,246.72957426472593
6,282,457.8355066697854,247.365968966738
6,283,457.2975823596342,248.20896210819785
6,284,456.696052026798,249.00781206825167
6,285,456.07096530780376,249.7883673793841
6,286,455.52300365517175,250.6248708326016
6,287,454.9786740184702,251.46374224504117
6,288,454.4812531174997,252.3312515805977
6,289,453.972399244359,253.19210449241814
6,290,453.35603278634943,253.97956394498743
6,291,452.9948225318629,254.91204834274097
6,292,452.5349855773021,255.8000517071604
6,293,452.0698016672113,256.68526576590136
6,294,451.706120781019,257.6167893635726
6,295,451.2320520645136,258.49727721245574
6,296,450.6790561070882,259.33046114837333
6,297,450.1307456510716,260.1667360097813
6,298,449.50113628477806,260.94364787471545
6,299,448.85969047719135,261.7108162238602
6,300,448.32773814247736,262.55759052294604
6,301,447.7370248009865,263.36447201869663
6,302,447.2673563326357,264.24731488684307
6,303,446.69796583933015,265.0693820776087
6,304,446.14232253277993,265.90080285909414
6,305,445.52169986154405,266.6849122264327
6,306,444.86471803780097,267.43881864189234
6,307,444.3583162737002,268.3011163012395
6,308,443.73496015566593,269.08305437430494
6,309,443.1507750029963,269.89467479506845
6,310,442.64159041255476,270.755332132722
6,311,442.1396512058285,271.6202350363771
6,312,441.6564475308707,272.4957430080754
6,313,441.1940687725814,273.3824255239078
6,314,440.8436111809552,274.319004125239
6,315,440.44551117920975,275.2363461490286
6,316,440.17858942313393,276.20006435272376
6,317,439.91567471671726,277.16488343273295
6,318,439.6523075688424,278.12957910776225
6,319,439.44528428702023,279.1079151240591
6,320,439.15583391900793,280.06510814767427
6,321,438.9657949981623,281.0468847050252
6,322,438.87483195488926,282.042738973861
6,323,438.63846895699083,283.01440379941783
6,324,438.5656965149056,284.0117523702159
6,325,438.58343162236224,285.01159509082925
6,326,438.60064483430415,286.01144693252115
6,327,438.5496066657251,287.01014363590417
6,328,438.5959087272565,288.0090711203083
6,329,438.6198616006719,289.00878420907685
6,330,438.8535879190378,289.98108663533276
6,331,439.0897381990849,290.9528031810567
6,332,439.3981317448228,291.9040620422229
6,333,439.6586597000906,292.8695283464117
6,334,439.82987289394356,293.8547623502152
6,335,439.9753660122827,294.84412161383784
6,336,440.0977679431762,295.8366022269047
6,337,440.3537681116499,296.80327896384495
6,338,440.76014926023294,297.7169826149684
6,339,440.9539968541419,298.6980142711017
6,340,441.10488940227935,299.68656444125827
6,341,441.44232551909806,300.62791287147223
6,342,441.80053568452195,301.5615538503217
6,343,442.1428294510671,302.5011468352808
6,344,442.6007442142493,303.3901429374431
6,345,442.90828556422514,304.34167765465264
6,346,443.353400918523,305.2371508934311
6,347,443.68068460407386,306.18207702238095
6,348,444.0225700467955,307.1218186592445
6,349,444.3794723270349,308.0559603842306
6,350,444.82949612484316,308.94897694701444
6,351,445.34661373489496,309.80489129867254
6,352,445.8148732422458,310.6884822865032
6,353,446.22398877906534,311.60096487676606
6,354,446.70215800618735,312.47923259804105
6,355,447.0442795139662,313.4188883189916
6,356,447.49263152721386,314.31274539493654
6,357,447.99709013842295,315.1761812695543
6,358,448.47424350723054,316.05500130951447
6,359,449.0598353739291,316.86560735788595
6,360,449.49149949724983,317.76764177221713
6,361,450.08831413025456,318.5700209181522
6,362,450.5403725424992,319.4620092543533
6,363,450.81903311846514,320.4223989062146
6,364,451.2135133703988,321.3413033249842
6,365,451.6712867083457,322.2303722599184
6,366,452.04253512403835,323.1589058424267
6,367,452.42063860300334,324.08466918108
6,368,452.74758125296546,325.0297133618651
6,369,453.19541429666265,325.9238305605437
6,370,453.5069054252212,326.8740796209638
6,371,453.8282314414264,327.82104825365957
6,372,454.14598386489774,328.7692219705375
6,373,454.5452570172513,329.68605398885364
6,374,455.0156657006541,330.56850266757624
6,375,455.4353984673261,331.47615039912296
6,376,455.7473364871113,332.4262528524471
6,377,456.318073780927,333.2473855709816
6,378,456.79501537233585,334.1263205619704
6,379,457.3420198366632,334.96345025085134
6,380,457.861033220967,335.8182163632549
6,381,458.392287224662,336.66542895968985
6,382,458.84091111118937,337.55914961427777
6,383,459.30717340672146,338.44379613790466
6,384,459.88596458362076,339.2592719337095
6,385,460.37338030462377,340.1324419715138
6,386,460.887650501655,340.9900701919249
6,387,461.4032753838475,341.84688462974907
6,388,461.9302223725538,342.6967827831141
6,389,462.30961973013893,343.62201661575176
6,390,462.7729412948523,344.5082068479658
6,391,463.10580237174224,345.45118272437605
6,392,463.4448937743906,346.3919361568173
6,393,463.8642440104776,347.2997606880422
6,394,464.26939111382444,348.21401219865055
6,395,464.69990467005175,349.11659630991363
6,396,465.26343409436475,349.9426923018743
6,397,465.6683995206126,350.8570243004087
6,398,466.3009408587147,351.631550901367
6,399,466.92173909773913,352.4155212748022
6,400,467.427637686955,353.27811423641816
6,401,468.06746585204553,354.0466322382612
6,402,468.7231482151591,354.80166908418454
6,403,469.3781980852186,355.5572547297172
6,404,469.9244300573418,356.39488867878475
6,405,470.66897807549714,357.0624575880825
6,406,471.2412304086456,357.8825351863658
6,407,471.9114212045992,358.6247240417248
6,408,472.5222609059883,359.41647833391835
6,409,472.9922352524992,360.2991584082497
6,410,473.5672262878218,361.11731811716885
6,411,474.08685434908017,361.97171069552667
6,412,474.61410739762636,362.8214190118322
6,413,475.1601814197692,363.65915594091
6,414,475.71463630203493,364.49136972566225
6,415,476.2631629533375,365.32750279689606
6,416,476.7613154761795,366.19459221788225
6,417,477.3307716906929,367.01661388411253
6,418,477.9639635105205,367.79060879320656
6,419,478.63038233910095,368.53618638468413
6,420,479.2950743271881,369.28330388613404
6,421,479.9087298251987,370.0728777773952
6,422,480.36780619046533,370.96127458673976
6,423,481.0156812368828,371.7230212140572
6,424,481.7323473245698,372.4204376741149
6,425,482.44995741144055,373.1168827639973
6,426,483.1558420788573,373.8252095503791
6,427,483.9445565676093,374.43996922312334
6,428,484.7964883744546,374.96362196730155
6,429,485.6030895899905,375.55471796550836
6,430,486.4135618526157,376.14049498069
6,431,487.1292522186786,376.8389126923245
6,432,487.8812645275775,377.4980617553326
6,433,488.78563891894174,377.924801676414
6,434,489.65128443908304,378.4254590776968
6,435,490.53891611061823,378.88601310893273
6,436,491.4632258415221,379.2676562948491
6,437,492.4225971092489,379.5498030131718
6,438,493.2252687009026,380.1462242702981
6,439,494.0404107374707,380.7254854033111
6,440,494.9127113584792,381.21445536822534
6,441,495.7878883921204,381.698258179076
6,442,496.7461483443484,381.98415652456964
6,443,497.5855632029136,382.52764773445256
6,444,498.4791922399518,382.97645408931197
6,445,499.42486034206985,383.30158766284194
6,446,500.3553343775882,383.6679455059765
6,447,501.26294730847894,384.08775351885845
6,448,502.0855098905079,384.6564281170654
6,449,502.9471672874286,385.1639185409473
6,450,503.56819283105403,385.9477088663308
6,451,504.13919095485,386.76866023067674
6,452,504.7675672907017,387.54656972447503
6,453,505.499107178658,388.22836836947874
6,454,506.14157105936664,388.99468433693914
6,455,506.9272618286448,389.61330377978834
6,456,507.62106072683866,390.33347257171494
6,457,508.34604493053644,391.02223806474484
6,458,509.02071816180836,391.76035460771425
6,459,509.80262123733735,392.38375462413893
6,460,510.49172610680375,393.1084162547485
6,461,511.2392296826221,393.77267403915056
6,462,511.99301215247647,394.4297980671242
6,463,512.6525562588257,395.1814639315746
6,464,513.2842519955389,395.9566803505303
6,465,514.01553173226,396.6387580196128
6,466,514.6284636792165,397.42889372213494
6,467,515.2140275498349,398.23951999448633
6,468,515.786932748535,399.05914163481947
6,469,516.3274623381426,399.900466639059
6,470,516.8217831167382,400.7697462073503
6,471,517.3981660298632,401.5869259534634
6,472,517.8407420936998,402.48365692076567
6,473,518.4285770590046,403.29263779418915
6,474,518.7499075631133,404.2396049040347
6,475,519.3000872828399,405.07465117580745
6,476,519.6549410550473,406.0095729909076
6,477,520.0051807411564,406.9462331012327
6,478,520.4386211256673,407.8474153431101
6,479,520.658733245292,408.82288992237613
6,480,520.9700083822819,409.77320975753264
6,481,521.2147685671376,410.74279340627544
6,482,521.5392970407029,411.6886693335753
6,483,521.7720725036154,412.6611998389405
6,484,522.0185396401287,413.63035098846206
6,485,522.1717336493136,414.6185471205886
6,486,522.3013859931677,415.6101066345529
6,487,522.5080275489397,416.58852334916287
6,488,522.6747857775489,417.5745211651803
6,489,522.9131849560396,418.54568841735414
6,490,522.9011803829304,419.5456163598702
6,491,522.8113416200646,420.54157268255045
6,492,522.9975370534193,421.5240854105076
6,493,523.0625903214784,422.52196720326407
6,494,523.2896071835983,423.4958580309821
6,495,523.390165328277,424.4907892143002
6,496,523.4476039813858,425.4891382520265
6,497,523.4410740488951,426.4891169317901
6,498,523.5839106011673,427.47886322217715
6,499,523.5380050250685,428.4778090055323
6,500,523.5196501454483,429.47764054053914
6,501,523.5430069883939,430.47736773227075
6,502,523.4712593794695,431.4747905516476
6,503,523.4505852775534,432.47457681956183
6,504,523.5282156700841,433.4715590271039
6,505,523.6130509383435,434.4679540176872
6,506,523.7246183192932,435.461710889114
6,507,523.9099402024952,436.4443887608535
6,508,523.9974308061977,437.4405541056953
6,509,524.1144499411567,438.4336837659378
6,510,524.2497003161873,439.42449521926994
6,511,524.4006607082483,440.41303503133054
6,512,524.4932851943748,441.4087361433967
6,513,524.5632410401685,442.4062862321839
6,514,524.5799212672123,443.40614710751896
6,515,524.5672907063442,444.4060673388035
6,516,524.6524027599827,445.4024387245455
6,517,524.7927173673975,446.39254569399174
6,518,524.7155806694252,447.38956622027285
6,519,524.6395081798423,448.38666851007497
6,520,524.6678833939701,449.38626585262006
6,521,524.5042649779631,450.3727895542833
6,522,524.3423065357852,451.3595871338341
6,523,524.4553355254826,452.35317882436294
6,524,524.494709055686,453.3524033862705
6,525,524.5639727156098,454.35000177510943
6,526,524.5084432644992,455.3484588247913
6,527,524.3142394677118,456.3294200295866
6,528,524.3241791156381,457.32937063006597
6,529,524.2397609652705,458.32580104704874
6,530,524.3485264363698,459.3198684855541
6,531,524.483380638711,460.3107339376266
6,532,524.5662715901852,461.3072925611725
6,533,524.6496417960968,462.3038112056375
6,534,524.6103469058263,463.30303886318035
6,535,524.4563735607535,464.2911138648918
6,536,524.4581648576834,465.2911122605182
6,537,524.3817776582176,466.2881904900257
6,538,524.4598010540838,467.2851420182845
6,539,524.5268547758571,468.28289138480716
6,540,524.6622161043516,469.27368768614673
6,541,524.9323534823523,470.23650947495656
6,542,524.9201731025876,471.23643529137934
6,543,525.1052947502038,472.2191509041503
6,544,525.1442671949491,473.2183911898427
6,545,525.1506778056928,474.2183706416665
6,546,525.2474347647174,475.21367867985384
6,547,525.5409659453618,476.1696281795605
6,548,525.8976406381062,477.10385682585417
6,549,526.1696884526799,478.06614056082304
6,550,526.3198462454764,479.05480260483125
6,551,526.6282228830846,480.00606694736564
6,552,526.8010170674845,480.9910249007005
6,553,527.1075167047097,481.94289567574344
6,554,527.5500925538562,482.8396267490047
6,555,527.7938945210476,483.8094517851806
6,556,528.1091733118208,484.7584508811173
6,557,528.3161312177125,485.73680072917216
6,558,528.7129410948882,486.65470155245094
6,559,528.9228385997608,487.6324249476135
6,560,529.2393085473383,488.5810274841273
6,561,529.6103770095614,489.50963299581855
6,562,529.9243256490635,490.45907296324924
6,563,530.356791312193,491.36072336679484
6,564,530.8234457301198,492.245163107099
6,565,531.168248031941,493.18383843577175
6,566,531.6464877017477,494.062067801156
6,567,532.0337322749328,494.9840448293615
6,568,532.4111799786797,495.9100757310793
6,569,532.9944227735662,496.722373608839
6,570,533.5027315636345,497.58354848883687
6,571,534.0314820257094,498.43232581467424
6,572,534.4058562210831,499.35960353026877
6,573,535.045763463965,500.1280556891618
6,574,535.554725820953,500.98884446648714
6,575,536.0634041972708,501.84980109110114
6,576,536.6659237822031,502.6479051881793
6,577,537.2149771498285,503.48369248139403
6,578,537.8179369414036,504.2814640588169
6,579,538.3202790900672,505.14613299296224
6,580,538.9325365053048,505.9367914890821
6,581,539.5669645449916,506.70977341801654
6,582,540.1389338422798,507.53004844686944
6,583,540.7943753198987,508.28529441304
6,584,541.3100442265226,509.14208235573136
6,585,541.7296542996473,510.0497868156368
6,586,542.2833565745868,510.8825015271238
6,587,542.948544226848,511.6291777536634
6,588,543.3079772305308,512.5623486468354
6,589,543.8809662811177,513.3819116693709
6,590,544.5622676550611,514.1139147006918
6,591,545.2870716668241,514.8028698113719
6,592,545.7846184746676,515.670306941085
6,593,546.3052343192944,516.5240979824548
6,594,546.8733329987655,517.3470584252364
6,595,547.5675269884664,518.0668463833623
6,596,547.9889985294086,518.9736880124111
6,597,548.3557307352005,519.9040145621963
6,598,548.7749890659153,520.8118815415089
6,599,549.2113519061669,521.7116523299031
6,600,549.5989464064982,522.6334823051767
6,601,549.9437129174572,523.5721707800826
6,602,550.4184271184936,524.4523107844765
6,603,550.9511744803607,525.2985851184981
6,604,551.3035684749648,526.2344368549216
6,605,551.658757086381,527.1692315116886
6,606,551.8971469452741,528.1404010515615
6,607,552.3415401719697,529.0362328773342
6,608,552.652046186946,529.9868042921493
6,609,552.9658585876249,530.9362892984449
6,610,553.5898250715053,531.7177404018378
6,611,554.0218021176466,532.6196250017766
6,612,554.5890445912823,533.443175835729
6,613,555.1512549687262,534.2701700869148
6,614,555.5981195188813,535.1647717154707
6,615,556.0076252013191,536.0770792820573
6,616,556.4396977406587,536.9789181372574
6,617,556.9344527195228,537.8479506515451
6,618,557.3993623315628,538.7333088009021
6,619,557.8161250246335,539.6423241240208
6,620,558.289964641177,540.5229352855409
6,621,558.900392067745,541.3150074772593
6,622,559.3543593595116,542.2060258261198
6,623,559.9355599064597,543.0197861865621
6,624,560.5897705814918,543.7760985510479
6,625,561.0800987800025,544.6476364204175
6,626,561.5989969875312,545.5024724574582
6,627,562.2207079643226,546.2857192010435
6,628,562.8364002711312,547.0737058654845
6,629,563.3877067844126,547.9080086453034
6,630,563.8455028747935,548.7970658648522
6,631,564.3143964735701,549.680320524068
6,632,564.7543589464852,550.5783366834028
6,633,565.3311783617158,551.3952083760283
6,634,565.9128847849705,552.2086071940408
6,635,566.5207554673152,553.0026432344986
6,636,567.1182578702969,553.8045103546818
6,637,567.7225792799185,554.6012509861755
6,638,568.2980702240375,555.4190591380284
6,639,569.0064819909052,556.1248585206886
6,640,569.5153347966586,556.9857120634454
6,641,570.0193790612431,557.8493898849388
6,642,570.4893958850322,558.7320473413482
6,643,570.9249268487699,559.6322210910353
6,644,571.2998894525358,560.5592610285661
6,645,571.8366708761896,561.4029823707284
6,646,572.1831969022368,562.3410227287471
6,647,572.5573422326468,563.2683928122265
6,648,572.9021533390039,564.2070649066943
6,649,573.3342116207411,565.1089105925976
