walker_id,position_id,x,y
3,1110,-339.74258293214774,788.0538450771332
3,1111,-339.80494639566587,789.0518985819205
3,1112,-339.7581423983413,790.050802674331
3,1113,-339.7047165604152,791.049374494403
3,1114,-339.751981758681,792.0482568703777
3,1115,-339.8859873738757,793.0392374428898
3,1116,-339.7868184227034,794.0343080530091
3,1117,-339.73056302005347,795.0327244639683
3,1118,-339.7194703117113,796.0326629379864
3,1119,-339.9088491801827,797.0145670291157
3,1120,-339.834599623758,798.0118067211511
3,1121,-339.90229488351457,799.009512765939
3,1122,-339.8251297299999,800.0065310902856
3,1123,-339.78504510326775,801.0057273786593
3,1124,-339.8300754969389,802.0047129959962
3,1125,-339.95009471439334,802.9974845646069
3,1126,-340.1542706270091,803.9764187793055
3,1127,-340.3692866854964,804.9530292925566
3,1128,-340.42758999936825,805.9513282075072
3,1129,-340.4040446643779,806.9510509776792
3,1130,-340.5521639940785,807.9400204737553
3,1131,-340.67158779343765,808.9328638431479
3,1132,-340.8277187458808,809.9206002076143
3,1133,-341.0063243507235,810.9045209553977
3,1134,-341.0689997678913,811.9025549187892
3,1135,-341.2850526938551,812.8789365722334
3,1136,-341.4678896710841,813.8620798170141
3,1137,-341.7231956393466,814.8289401288324
3,1138,-341.9975308919866,815.7905742428067
3,1139,-342.32235062415594,816.736350189632
3,1140,-342.6142858734127,817.692788274529
3,1141,-342.7456989169609,818.684115976142
3,1142,-343.02793659121295,819.6434604894598
3,1143,-343.23561049625283,820.6216586029141
3,1144,-343.4309493887982,821.602394406818
3,1145,-343.6236219869289,822.5836575060578
3,1146,-343.89776584688383,823.5453461999962
3,1147,-344.20388136064713,824.4973405761526
3,1148,-344.3698000790926,825.4834800079113
3,1149,-344.48671203897015,826.4766222905866
3,1150,-344.6184873439638,827.4679019024994
3,1151,-344.73410015408854,828.4611962587378
3,1152,-344.97207777830755,829.4324668957752
3,1153,-345.1247610980884,830.4207420618401
3,1154,-345.2444432552388,831.4135543206584
3,1155,-345.25892990121616,832.4134493836966
3,1156,-345.22122546330115,833.4127383185705
3,1157,-345.37056702430846,834.4015239870325
3,1158,-345.49599305922277,835.3936269604005
3,1159,-345.65475704486164,836.3809435240538
3,1160,-345.52343984067505,837.3722839256741
3,1161,-345.72806419004866,838.3511245029099
3,1162,-345.75958411945595,839.3506276264919
3,1163,-345.99235773766713,840.3231585733851
3,1164,-346.1564441307442,841.3096045453506
3,1165,-346.13559076599364,842.3093870902965
3,1166,-346.1786396962436,843.3084600554018
3,1167,-346.27806836270264,844.3035047480092
3,1168,-346.5132754252842,845.2754500333581
3,1169,-346.85035702570497,846.2169254683312
3,1170,-347.09577564418805,847.1863426652602
3,1171,-347.3172928451179,848.161499129471
3,1172,-347.40947332613024,849.1572414449927
3,1173,-347.356908343853,850.1558589506665
3,1174,-347.35841811825554,851.1558578109565
3,1175,-347.4011578452635,852.1549440513459
3,1176,-347.47110005401845,853.1524950963728
3,1177,-347.6824604758448,854.1299032875015
3,1178,-347.76995788869436,855.1260680342903
3,1179,-348.0520548648262,856.0854539295677
3,1180,-348.2445349658969,857.0667548063083
3,1181,-348.3187843222829,858.0639945132375
3,1182,-348.4224718174194,859.0586044384606
3,1183,-348.56888254218785,860.0478283259971
3,1184,-348.6297558446688,861.0459738269362
3,1185,-348.7380704021739,862.0400904984756
3,1186,-348.86338079804483,863.0322080845947
3,1187,-349.01397345713093,864.0208039833467
3,1188,-349.10183052908025,865.0169370743082
3,1189,-349.37884149667417,865.9778038308528
3,1190,-349.67863810774924,866.9318069713025
3,1191,-349.849234329139,867.9171479931055
3,1192,-349.9878637615625,868.9074923173008
3,1193,-350.0601866599676,869.9048735876114
3,1194,-350.2368810195951,870.8891393562308
3,1195,-350.3409073791528,871.8837138966837
3,1196,-350.44461118818384,872.8783221210577
3,1197,-350.3200565932691,873.8705348769149
3,1198,-350.3702604568304,874.8692738678848
3,1199,-350.38879626261684,875.8691020650786
3,1200,-350.3807089216865,876.8690693620022
3,1201,-350.4688652133956,877.8651760170508
3,1202,-350.6000277979008,878.8565368879882
3,1203,-350.55770435418486,879.8556408496019
3,1204,-350.64363266761256,880.8519421719694
3,1205,-350.7279117336259,881.8483843624812
3,1206,-350.6722269762555,882.8468327626484
3,1207,-350.66354475151826,883.8467950714249
3,1208,-350.73787819101517,884.8440285143923
3,1209,-350.72824152819425,885.8439820806791
3,1210,-350.71368620886545,886.8438761464076
3,1211,-350.7608519842201,887.8427632219248
3,1212,-350.9455279149581,888.8255626931324
3,1213,-350.93907769006563,889.8255418902154
3,1214,-350.9476867974041,890.8255048311642
3,1215,-351.0045994829051,891.8238839907168
3,1216,-351.2984433114806,892.7797374336714
3,1217,-351.42219646102666,893.772050467939
3,1218,-351.68535900647765,894.7368019772262
3,1219,-351.92204106312124,895.70838913444
3,1220,-351.9758132879742,896.7069423617817
3,1221,-352.1148673869442,897.6972271478709
3,1222,-352.2571213614449,898.6870573387313
3,1223,-352.39164888774604,899.6779671957149
3,1224,-352.4841648807982,900.673678394321
3,1225,-352.6887724378814,901.6525224817958
3,1226,-352.7352154449098,902.6514434231611
3,1227,-352.8353802511893,903.6464142828264
3,1228,-352.89130917000125,904.6448490358476
3,1229,-353.0424870696805,905.6333556077269
3,1230,-353.3280023612021,906.5917297613368
3,1231,-353.64002081216734,907.5418058036919
3,1232,-353.6647680309922,908.5414995443747
3,1233,-353.8075905591549,909.5312478585683
3,1234,-353.9455165428235,910.5216903975523
3,1235,-353.8976004212092,911.5205417605135
3,1236,-353.92489486786144,912.520169197703
3,1237,-353.8561470352335,913.5178032666427
3,1238,-353.75340902988773,914.5125117175254
3,1239,-353.9251484506101,915.4976541292456
3,1240,-354.0419544756102,916.4908088767667
3,1241,-353.9921110776604,917.4895659221389
3,1242,-354.07283971082734,918.4863020395677
3,1243,-354.00203905183673,919.483792524077
3,1244,-354.06271243572303,920.4819501972368
3,1245,-353.8614509174517,921.4614877418277
3,1246,-353.67619959554924,922.4441789180033
3,1247,-353.80880499520777,923.435347827918
3,1248,-353.70276794360115,924.4297100072504
3,1249,-353.64607236294455,925.4281015192005
3,1250,-353.55420778521284,926.4238730288141
3,1251,-353.5562021242068,927.4238710401181
3,1252,-353.6104843963297,928.4223966707021
3,1253,-353.61116380910846,929.4223964399013
3,1254,-353.51203836672516,930.4174713851553
3,1255,-353.64041365087274,931.4091970460213
3,1256,-353.55552141135786,932.4055871843055
3,1257,-353.4328268257692,933.3980316606704
3,1258,-353.519910315636,934.39423267743
3,1259,-353.49917285151685,935.3940176330989
3,1260,-353.42234512636264,936.3910620155852
3,1261,-353.3488035618734,937.3883541685136
3,1262,-353.1270903924548,938.3634660956822
3,1263,-352.79753137251305,939.3076010714007
3,1264,-352.56346501862646,940.2798216955279
3,1265,-352.55200956485373,941.2797560796646
3,1266,-352.49619403867297,942.2781971780961
3,1267,-352.3333811881106,943.2648541477121
3,1268,-352.0701443805445,944.229585396891
3,1269,-351.91875692915323,945.2180598981106
3,1270,-351.70707047278245,946.1953975287119
3,1271,-351.3931468216743,947.1448457586196
3,1272,-351.153045838334,948.1155936753307
3,1273,-350.8893593460487,949.0802021108041
3,1274,-350.57696412848696,950.0301543348893
3,1275,-350.4327659792653,951.0197031683285
3,1276,-350.11960324553945,951.9694026482722
3,1277,-349.946372574844,952.9542839277827
3,1278,-349.72503988802407,953.929482287987
3,1279,-349.5223217894432,954.9087194260223
3,1280,-349.14372649085135,955.834281741528
3,1281,-348.72842081714157,956.7439636625227
3,1282,-348.5267876583876,957.7234247742014
3,1283,-348.2088228821256,958.6715273008601
3,1284,-347.8971233843525,959.6217080326622
3,1285,-347.5592388631704,960.562895607137
3,1286,-347.4743410312338,961.5592852689322
3,1287,-347.32939416332664,962.5487247089607
3,1288,-347.1597656914294,963.5342327918914
3,1289,-347.0315621721307,964.5259806719696
3,1290,-347.05508622313107,965.5257039431924
3,1291,-346.846033162172,966.5036082420395
3,1292,-346.9264929352058,967.5003660987546
3,1293,-346.93810073876887,968.5002987259332
3,1294,-347.040444361861,969.4950478313928
3,1295,-347.0598898926406,970.4948587491831
3,1296,-347.0644230375882,971.4948484744287
3,1297,-347.1061582854247,972.4939771793953
3,1298,-347.0884575736309,973.4938205095235
3,1299,-347.1240886180523,974.4931855222558
3,1300,-347.2368883103352,975.4868032703969
3,1301,-347.4362057225143,976.466738252527
3,1302,-347.58284933022225,977.4559276440584
3,1303,-347.60548933318887,978.4556713263419
3,1304,-347.8071222579349,979.4351324861938
3,1305,-347.8246641619455,980.4349786151574
3,1306,-347.9739282100366,981.4237759877002
3,1307,-348.13617284224523,982.4105265536081
3,1308,-348.38802345673236,983.378292676172
3,1309,-348.5329441272782,984.3677359536006
3,1310,-348.51417111172583,985.3675597250159
3,1311,-348.6121699779677,986.3627462513592
3,1312,-348.8226470719193,987.3403450407006
3,1313,-348.95732127230525,988.3312349739174
3,1314,-349.0009298550195,989.330283667182
3,1315,-349.1774789147429,990.3145755088178
3,1316,-349.274856517537,991.3098230169654
3,1317,-349.30720044462925,992.3092998152855
3,1318,-349.4718572566667,993.2956507336962
3,1319,-349.75063881090125,994.2560052750082
3,1320,-349.95075796487987,995.2357768423701
3,1321,-350.36938506276454,996.14393506257
3,1322,-350.6313134880137,997.1090223643446
3,1323,-350.9886639082188,998.042992747804
3,1324,-351.384374109576,998.9613681811328
3,1325,-351.6823459996625,999.9159428260498
3,1326,-352.1058886476617,1000.8218189905037
3,1327,-352.43205616182064,1001.7671309774728
3,1328,-352.74297762129356,1002.7175665860435
3,1329,-353.1963992007709,1003.6088627608722
3,1330,-353.4448900136923,1004.5774970137735
3,1331,-353.60769961802004,1005.5641545190603
3,1332,-353.92917914719953,1006.5110710477567
3,1333,-354.2111578209326,1007.470491720642
3,1334,-354.4906509529131,1008.4306394119769
3,1335,-354.9465812954634,1009.3206548740573
3,1336,-355.34506573663873,1010.2378299664693
3,1337,-355.66158720705675,1011.1864153125318
3,1338,-356.0379563641194,1012.1128850948842
3,1339,-356.3352026139895,1013.0676859468623
3,1340,-356.9757447002925,1013.8356090131095
3,1341,-357.5235066156636,1014.6722432725497
3,1342,-357.8823163694432,1015.6056539863262
3,1343,-358.4629027799622,1016.4198526229749
3,1344,-359.0193362796429,1017.2507447702678
3,1345,-359.5025694200396,1018.1262364789792
3,1346,-360.0424394570061,1018.9679848637035
3,1347,-360.52248064870025,1019.8452308122703
3,1348,-361.1648026833747,1020.6116656782385
3,1349,-361.5222332774825,1021.5456053820716
3,1350,-361.9447077820114,1022.4519801903176
3,1351,-362.45088341317177,1023.3144106109426
3,1352,-362.92231238466104,1024.196314644747
3,1353,-363.3601538767395,1025.095366827779
3,1354,-363.86933159337,1025.9560282320995
3,1355,-364.4083329625338,1026.798333119916
3,1356,-364.80813866537716,1027.7149330326226
3,1357,-365.3007359897896,1028.5851903945459
3,1358,-365.79064832107326,1029.456962100703
3,1359,-366.13563948792313,1030.3955680322822
3,1360,-366.4737409839163,1031.3366776849832
3,1361,-366.8528746894656,1032.262019585751
3,1362,-367.0490230317723,1033.2410763622656
4,0,1893.9794348417001,0
4,1,1894.5158031993083,0.8439839956757246
4,2,1894.8392071533203,1.790244996948282
4,3,1895.2131609622809,2.717692326322803
4,4,1895.4726369366704,3.683441889467705
4,5,1895.9566084690114,4.5585256316795055
4,6,1896.3658389355908,5.470956683991484
4,7,1896.6664966189862,6.424688804356162
4,8,1896.86298582791,7.4051947914753296
4,9,1897.242891920662,8.330219850968279
4,10,1897.6416351616413,9.247282459394436
4,11,1898.0094361621339,10.17718698354549
4,12,1898.5206129624792,11.036662567136327
4,13,1898.926974257148,11.950375048278582
4,14,1899.2421563954426,12.899406248872127
4,15,1899.6230027521517,13.824044584969744
4,16,1899.8001684762864,14.808225618210981
4,17,1900.0986165991794,15.762651475960869
4,18,1900.366510799733,16.726099812567313
4,19,1900.728915847507,17.65812051048552
4,20,1900.9438275279012,18.634753998356064
4,21,1901.3009850864453,19.56879815061804
4,22,1901.686959307644,20.491307717273113
4,23,1901.9441286570536,21.457674068986705
4,24,1902.2319606272165,22.415354995471176
4,25,1902.33015450303,23.410522299371756
4,26,1902.4873019717584,24.398097447435067
4,27,1902.7298027212416,25.368248665802643
4,28,1903.0412146351482,26.318523689086447
4,29,1903.3856623497263,27.257329191798263
4,30,1903.693120873201,28.208890675015596
4,31,1903.877468288886,29.191751820005226
4,32,1904.1889513272722,30.142003532341327
4,33,1904.4237863444291,31.114038775898337
4,34,1904.8485292012056,32.01935281291392
4,35,1905.262962730569,32.92943239720282
4,36,1905.4582963124042,33.91016925885705
4,37,1905.608611810563,34.89880733773794
4,38,1905.8786632874435,35.86165322355488
4,39,1906.1671167230938,36.81914714805858
4,40,1906.3836736042672,37.795417150269266
4,41,1906.5797483629603,38.77600610034134
4,42,1906.7145210574715,39.76688264200241
4,43,1906.9435525378506,40.74030165814877
4,44,1907.0477445477432,41.73485885865286
4,45,1907.2471266005039,42.714780690758325
4,46,1907.3273974125498,43.71155378265711
4,47,1907.5658604055357,44.68270536762012
4,48,1907.791487636377,45.65691907759489
4,49,1908.039593352617,46.62565204057753
4,50,1908.1958703930202,47.61336530192559
4,51,1908.3750314679774,48.59718505636244
4,52,1908.5988476577847,49.57181642933385
4,53,1908.7760143464252,50.5559972889507
4,54,1908.986444124099,51.533606264292125
4,55,1909.2404292864296,52.50081437908229
4,56,1909.3621564926314,53.49337797264712
4,57,1909.5943801414649,54.466040389378875
4,58,1909.7352168210161,55.45607323211339
4,59,1909.994687962668,56.42182409369724
4,60,1910.200570821931,57.40040073773779
4,61,1910.6359323190632,58.30065646074919
4,62,1910.941507366368,59.25282445562441
4,63,1911.3178420071122,60.17930825913958
4,64,1911.7079096669383,61.100094456233
4,65,1912.114839007533,62.01355409505856
4,66,1912.3558668433775,62.98407229805532
4,67,1912.5889446157626,63.956530395877536
4,68,1912.8777322256492,64.91392358384995
4,69,1913.3883620020003,65.77372427674548
4,70,1913.7646768221502,66.70021613107312
4,71,1914.191228439873,67.6046793516732
4,72,1914.5150954574078,68.55078196500489
4,73,1914.9736443570614,69.43945114227301
4,74,1915.2179546755488,70.40914824357867
4,75,1915.576270496781,71.34274867859067
4,76,1915.865638753135,72.29996652851545
4,77,1916.255964498809,73.22064335143655
4,78,1916.6170502223267,74.15317597835727
4,79,1917.0209726064365,75.06796923785096
4,80,1917.3851954447282,75.99928106751209
4,81,1917.7189313466106,76.94194768291474
4,82,1918.181845526586,77.82835078646181
4,83,1918.5938804870327,78.7395188233077
4,84,1919.0705125921074,79.61862168214283
4,85,1919.637490327036,80.4423547991749
4,86,1920.213533445941,81.25977410721833
4,87,1920.628222375544,82.16973734365413
4,88,1921.2078139092923,82.98464448806222
4,89,1921.7786440690097,83.80571265134532
4,90,1922.2399871920713,84.69293445157554
4,91,1922.8564654237541,85.48030640298185
4,92,1923.5332108721218,86.21652348925038
4,93,1924.1711818052127,86.98658393397618
4,94,1924.6614555850788,87.8581524171006
4,95,1925.337969779553,88.59458200957685
4,96,1925.872936380922,89.43945521628882
4,97,1926.3912942608804,90.29461900661511
4,98,1927.0087522504648,91.08122286568161
4,99,1927.5755947851678,91.90504902504495
4,100,1928.2087953701493,92.67903676343555
4,101,1928.7142631339411,93.54188225352478
4,102,1929.2222591331397,94.40324168186943
4,103,1929.6759404075729,95.2944056966438
4,104,1930.0872587205354,96.20589746589991
4,105,1930.4220265621466,97.14819810381911
4,106,1930.6815358549156,98.11393871442141
4,107,1931.0279695256531,99.05201318469511
4,108,1931.4021890904767,99.97935331501583
4,109,1931.7819956379344,100.90441925131884
4,110,1932.3004678050281,101.75951375600776
4,111,1932.6094792184858,102.71057208563471
4,112,1932.8489694752564,103.68147085322688
4,113,1933.1343826758643,104.63987541546494
4,114,1933.6353850387839,105.50532133078785
4,115,1934.0143498605094,106.43073240911717
4,116,1934.2953368543922,107.39044398520069
4,117,1934.8766817989797,108.20410119521146
4,118,1935.370866516466,109.07345812133724
4,119,1935.890976256125,109.92755756444207
4,120,1936.2774709727832,110.84984918534906
4,121,1936.5503503310254,111.81189744601241
4,122,1936.8626962667113,112.76186587520391
4,123,1937.146250285458,113.72082214034454
4,124,1937.4292875149715,114.67993106362144
4,125,1937.8605577989586,115.58215384217988
4,126,1938.237766220212,116.508282238751
4,127,1938.497834129054,117.47387256740524
4,128,1938.819729606989,118.42064777899714
4,129,1938.9726675912627,119.40888356713998
4,130,1939.233496408326,120.37426863445224
4,131,1939.5977569517424,121.30556571729417
4,132,1940.0106581238895,122.21634155252454
4,133,1940.3835675759137,123.14420929126264
4,134,1940.7301499115317,124.08222884576969
4,135,1941.176577695212,124.97704851137743
4,136,1941.5718983158658,125.89559170953737
4,137,1941.9086787964893,126.8371749017573
4,138,1942.3061962183053,127.7547695286775
4,139,1942.8489147854789,128.59468414150734
4,140,1943.2780881353929,129.49790628235843
4,141,1943.8552181689226,130.3145585488696
4,142,1944.4528230798421,131.1163492762075
4,143,1944.9947480903725,131.95677612190062
4,144,1945.5575021185282,132.783400524997
4,145,1946.1528480363086,133.58687002546495
4,146,1946.5548787456762,134.5024962094098
4,147,1947.0984676592439,135.3418478002503
4,148,1947.7775321277377,136.07592643883697
4,149,1948.3615932446799,136.88763612319232
4,150,1949.1015848426975,137.56025223574343
4,151,1949.7096962970663,138.35410389636107
4,152,1950.2451719240614,139.19865457743018
4,153,1950.8219138271375,140.01558099837413
4,154,1951.2715417741802,140.90879693488563
4,155,1951.6486305964474,141.83497403464628
4,156,1952.04911978793,142.75127551751396
4,157,1952.3546066592173,143.70347180582382
4,158,1952.6395216103128,144.66202460595653
4,159,1953.1243015817618,145.53666074703577
4,160,1953.7382858000856,146.32597904762764
4,161,1954.1297762005895,147.24616123954036
4,162,1954.569016138084,148.14453102827434
4,163,1954.8896227083849,149.0917434791426
4,164,1955.2699238392356,150.016606198617
4,165,1955.6746868535859,150.93102782030692
4,166,1955.8577551540639,151.91412801731641
4,167,1956.025574192474,152.89994583534724
4,168,1956.3024133304405,153.8608621124963
4,169,1956.5325060888222,154.8340308144901
4,170,1956.767073014978,155.80613078730863
4,171,1956.8718885133308,156.80062247219345
4,172,1957.0092782132986,157.7911395444051
4,173,1957.3649629869687,158.72574552650622
4,174,1957.4746143018003,159.71971564132642
4,175,1957.557141839413,160.71630442589887
4,176,1957.7070190381526,161.7050090457414
4,177,1957.9850746463287,162.66557402467924
4,178,1958.134625235357,163.65432809992814
4,179,1958.2616194397024,164.64623155897175
4,180,1958.5587156519225,165.6010791073712
4,181,1958.9040664776967,166.53955276557215
4,182,1959.1989070148345,167.49509923626852
4,183,1959.6113433097785,168.40608568107044
4,184,1959.912524340319,169.35965266185505
4,185,1960.3733879504905,170.2471236376168
4,186,1960.6390338946733,171.21119429495434
4,187,1960.9948339439668,172.1457563982534
4,188,1961.25008655435,173.11263079800378
4,189,1961.5826312592255,174.05571829090104
4,190,1961.8866208485108,175.0083936446319
4,191,1962.428352265958,175.8489452916772
4,192,1962.9869326800278,176.6783956645252
4,193,1963.4330584800286,177.5733659269215
4,194,1963.8655362966672,178.47501050108335
4,195,1964.314907006585,179.36835587946055
4,196,1964.7077512769142,180.28796089209882
4,197,1965.1048061445445,181.20575576683453
4,198,1965.4536080779724,182.1429522303559
4,199,1965.9309645525746,183.02166196408788
4,200,1966.285058118743,183.95687196531648
4,201,1966.7380204118147,184.8484016401201
4,202,1967.1456641635987,185.76154268707367
4,203,1967.6336501408064,186.63439415556562
4,204,1968.3017905344477,187.37842937945265
4,205,1968.8345054287752,188.22472415159865
4,206,1969.4100971840428,189.04246135343553
4,207,1969.9936721179586,189.85452064714818
4,208,1970.651728823924,190.60748902080923
4,209,1971.254505816079,191.40539872605692
4,210,1971.8514628239163,192.20767195307752
4,211,1972.5173223131685,192.95374912105206
4,212,1973.102847348186,193.7644034452666
4,213,1973.666880421625,194.59015564300338
4,214,1974.3027447572313,195.36195648953307
4,215,1974.95591054728,196.11917141986007
4,216,1975.6385355975133,196.849940221051
4,217,1976.3079199799204,197.59285646706363
4,218,1976.9644882949333,198.34712302983903
4,219,1977.7556114868908,198.958779874113
4,220,1978.4275983525984,199.69934293848803
4,221,1979.044437832465,200.48643191444802
4,222,1979.7315407953702,201.21299197278242
4,223,1980.2817369175455,202.04802743738452
4,224,1980.9402215642783,202.80062159761775
4,225,1981.6156436843694,203.53805292302488
4,226,1982.3512685727721,204.21544204573246
4,227,1983.0454033948236,204.93528706295186
4,228,1983.7717684830077,205.62259613365237
4,229,1984.4158540093692,206.38754961899082
4,230,1985.0583461795693,207.15384186822192
4,231,1985.545474580122,208.02717223032732
4,232,1986.2385618225292,208.74802594254098
4,233,1986.877077567148,209.5176347028041
4,234,1987.576056084713,210.23277736827922
4,235,1988.3607912626755,210.85260855535202
4,236,1988.9820418318934,211.63622053219171
4,237,1989.6269472347792,212.40048293564274
4,238,1990.2224348998013,213.20384738644108
4,239,1990.8783620752224,213.9586715650047
4,240,1991.4413586307428,214.7851308068746
4,241,1991.9719002557697,215.6327896911635
4,242,1992.443494000033,216.51460562454844
4,243,1992.9382951701514,217.38361183974467
4,244,1993.4775971984427,218.2257242563975
4,245,1993.7611478109616,219.18468152872003
4,246,1994.1739895014755,220.09548432766917
4,247,1994.6537821245277,220.97286625070194
4,248,1995.1049978576907,221.8652811554106
4,249,1995.651500097088,222.70273879752378
4,250,1995.9761266880248,223.64858105522677
4,251,1996.323595536679,224.58627258191075
4,252,1996.8186299692422,225.45514593895234
4,253,1997.4452698540133,226.2344548987456
4,254,1997.8732383799215,227.13824853715644
4,255,1998.1800005019709,228.09003475289808
4,256,1998.4622482061511,229.04937631536944
4,257,1998.7557564356189,230.0053328620988
4,258,1998.9114394789183,230.99313992323422
4,259,1999.1683772712759,231.95956786718992
4,260,1999.3406140655425,232.94462344262755
4,261,1999.4970473539393,233.932311969584
4,262,1999.6428101585313,234.9216315361536
4,263,1999.861330233468,235.8974639894209
4,264,2000.015665258125,236.8854825622039
4,265,2000.3588310092775,237.82475742465678
4,266,2000.779520845136,238.731961956174
4,267,2001.2568365575748,239.61069383260676
4,268,2001.4975853079138,240.58128130378603
4,269,2001.7844321181904,241.53925776875488
4,270,2002.1881826074282,242.45412690827166
4,271,2002.408059524876,243.42965453021458
4,272,2002.5926223668826,244.41247524496907
4,273,2002.8207406626916,245.38610866834628
4,274,2003.259591570421,246.28466856105524
4,275,2003.5460183816401,247.2427706859954
4,276,2003.9500156143004,248.15753089282717
4,277,2004.1581138709819,249.13563881916565
4,278,2004.3311327684119,250.12055732398323
4,279,2004.5169883842932,251.10313438968615
4,280,2004.7213723004386,252.0820251981122
4,281,2005.0868031336083,253.01286369439865
4,282,2005.3243675989752,253.98423546915586
4,283,2005.5231194108003,254.96428532365115
4,284,2005.6477834297264,255.95648433714857
4,285,2005.7136384048156,256.954313542101
4,286,2005.8685586806569,257.9422405172025
4,287,2006.0232968676994,258.93019602909095
4,288,2006.1495810685485,259.9221901322064
4,289,2006.1026506146295,260.92108829142734
4,290,2006.1131461774544,261.9210332114909
4,291,2006.1914185926207,262.91796521971617
4,292,2006.2077944153111,263.91783112694134
4,293,2006.255784377632,264.91667894493787
4,294,2006.5413312213477,265.8750436980689
4,295,2006.8438856128205,266.8281758191311
4,296,2007.0294147525715,267.81081458200543
4,297,2007.2140466183982,268.79362233234184
4,298,2007.5352349462974,269.7406376743619
4,299,2007.770833776078,270.71248806995067
4,300,2008.095035102068,271.65847617781793
4,301,2008.354053864328,272.6243484679253
4,302,2008.7283950839876,273.55163949627826
4,303,2009.1087157776892,274.4764941713177
4,304,2009.538410267828,275.37946850381246
4,305,2009.7417562453807,276.35857545068455
4,306,2010.072787403365,277.3021952747893
4,307,2010.5288117191794,278.1921625906982
4,308,2011.015230655241,279.0658883020291
4,309,2011.591149560423,279.8833951305352
4,310,2012.0915686826243,280.74917841874037
4,311,2012.4250346065364,281.69194057198445
4,312,2012.931288162,282.5543252527275
4,313,2013.4711765215106,283.3960618856864
4,314,2014.0001404257455,284.24470620930884
4,315,2014.5846146268427,285.0561185017051
4,316,2015.1085576860903,285.90787179384216
4,317,2015.6901213896833,286.7213726596457
4,318,2016.2341854782558,287.5604163221125
4,319,2016.9370212928732,288.2717684273957
4,320,2017.601414361884,289.0191517626731
4,321,2018.1362086035726,289.8641340814566
4,322,2018.6742935176226,290.70702471805896
4,323,2019.1933990446846,291.5617348746463
4,324,2019.8134353664864,292.3463079812759
4,325,2020.350015649868,293.1901572566124
4,326,2020.8854596981203,294.03472795891696
4,327,2021.5280515346853,294.8009366325691
4,328,2022.1146748607002,295.61079654229127
4,329,2022.6332465672854,296.46583068496005
4,330,2023.1885638066374,297.29746928656436
4,331,2023.7278522478528,298.1395904044396
4,332,2024.1528147255874,299.04480137019164
4,333,2024.5774709165048,299.9501560628483
4,334,2025.0393702490312,300.83708842025317
4,335,2025.5749472380337,301.681574825621
4,336,2026.004571531581,302.58458255891793
4,337,2026.4469974572355,303.4813876103693
4,338,2026.8926513202566,304.3765929691414
4,339,2027.345050691143,305.26840842607277
4,340,2027.7410848787954,306.18664419220823
4,341,2028.168559968943,307.0906713197344
4,342,2028.5455161984767,308.01690239296386
4,343,2029.039146065384,308.88657448892695
4,344,2029.4660010564648,309.79089457417854
4,345,2029.9639732825472,310.6580875527309
4,346,2030.5597237168122,311.46125716126517
4,347,2031.0609230568884,312.3265890175534
4,348,2031.75552358813,313.0459846680816
4,349,2032.4226568605127,313.7909230527015
4,350,2033.1954546227332,314.4255754132163
4,351,2033.8557513835758,315.1765801985677
4,352,2034.4911122255364,315.94879558335555
4,353,2035.2446137151371,316.60624178280415
4,354,2035.8644044802707,317.3910088867625
4,355,2036.4389332718083,318.2094932590594
4,356,2037.1354761492569,318.9270084295441
4,357,2037.8098612830072,319.6653882040345
4,358,2038.320256000136,320.5253284535444
4,359,2038.9570979359578,321.2963228431339
4,360,2039.4991544353663,322.1366648874522
4,361,2039.9525101170857,323.0279945828247
4,362,2040.5498973977005,323.8299474723136
4,363,2041.010771155042,324.71741317857726
4,364,2041.64093284312,325.4938771164898
4,365,2042.0869924426133,326.38888037553403
4,366,2042.5742680927492,327.26212858812005
4,367,2042.9783624188267,328.1768459081879
4,368,2043.494437088503,329.03338950621344
4,369,2043.8410621518008,329.97139327246055
4,370,2044.1574047742301,330.9200382773146
4,371,2044.3771497162952,331.8955956361802
4,372,2044.8232073041195,332.7905998978149
4,373,2045.07785676303,333.75763332695607
4,374,2045.3261986410487,334.7263057750117
4,375,2045.532701189824,335.7047518375769
4,376,2045.7134790050857,336.68827579839797
4,377,2045.9257758569768,337.6654810207935
4,378,2046.1558482794314,338.6386545307216
4,379,2046.2725954773132,339.63181619519867
4,380,2046.3456611809713,340.6291433245544
4,381,2046.702921317766,341.56314824673495
4,382,2047.0812995395074,342.4887993264144
4,383,2047.4167489104216,343.4308575621691
4,384,2047.6562369994424,344.40175686447446
4,385,2047.798323720864,345.39161107777846
4,386,2047.9416907509203,346.3812806664255
4,387,2048.0106850961024,347.37889771736883
4,388,2048.2580019397797,348.3478323791668
4,389,2048.331179472112,349.34515130948034
4,390,2048.361749863857,350.3446839258309
4,391,2048.1581812171303,351.32374460120803
4,392,2048.083194466363,352.3209291313775
4,393,2048.1737628328765,353.3168193718092
4,394,2048.125602679788,354.3156589984032
4,395,2048.067435259522,355.31396584062134
4,396,2048.153196446272,356.3102815630945
4,397,2048.326016586623,357.29523496254495
4,398,2048.326599649013,358.2952347925641
4,399,2048.4804714479847,359.28332561302614
4,400,2048.3841636937973,360.27867721747725
4,401,2048.422296179893,361.2779499097411
4,402,2048.685607128256,362.24266092578273
4,403,2048.8135686939568,363.23444005326195
4,404,2048.9299472798034,364.22764497912385
4,405,2048.8479825142344,365.22428020688034
