walker_id,position_id,x,y
10,631,1196.6139700133394,-77.45552636621053
10,632,1195.7641923230037,-76.92838513560196
10,633,1194.887936183275,-76.44653954042855
10,634,1194.118130727105,-75.80826094948999
10,635,1193.527839144024,-75.00107085605242
10,636,1192.9321666966537,-74.19784340666848
10,637,1192.2121713406702,-73.50386452560498
10,638,1191.5931279074534,-72.71850777368196
10,639,1191.053752893728,-71.87644210250858
10,640,1190.5132356332256,-71.03510917726501
10,641,1190.0764056137118,-70.13556510716529
10,642,1189.5635281211435,-69.27710329810404
10,643,1189.2021498748918,-68.34468399160286
10,644,1188.6552030725088,-67.50751662759319
10,645,1188.1953758299308,-66.61950823406127
10,646,1187.5867190801239,-65.82607458156446
10,647,1186.9542930712973,-65.0514538076629
10,648,1186.3280907767698,-64.27179318512987
10,649,1185.6499108876756,-63.53689724825985
10,650,1185.0208349413954,-62.759553402968905
10,651,1184.3552397460005,-62.01324044189466
10,652,1183.6174773618015,-61.33817995241168
10,653,1182.937542812253,-60.60490714619961
10,654,1182.4718656931789,-59.719952446358526
10,655,1181.844425477608,-58.94128770727991
10,656,1181.1955432610694,-58.18039883953381
10,657,1180.6573638078055,-57.337568562381456
10,658,1180.1925164310144,-56.45217773552004
10,659,1179.4576818116263,-55.77393140700145
10,660,1178.901375806131,-54.942953893316556
10,661,1178.323698954785,-54.126688338843685
10,662,1177.5585367846875,-53.48285074018093
10,663,1176.7978743529193,-52.83370309526751
10,664,1176.0573606991534,-52.16166178062508
10,665,1175.4390118382892,-51.375758042074416
10,666,1174.8776307011103,-50.54820066109128
10,667,1174.4737582351631,-49.63338536211025
10,668,1173.8075684119526,-48.88760314225592
10,669,1173.108344774752,-48.1727001382199
10,670,1172.6430008229427,-47.2875702005754
10,671,1171.9646074041045,-46.552871371614096
10,672,1171.3414009552664,-45.77081400662954
10,673,1170.6940010419542,-45.008663527889794
10,674,1170.0787316272333,-44.22034661997201
10,675,1169.4243607366072,-43.46417287174922
10,676,1168.8907988080443,-42.61841187218239
10,677,1168.2186280499911,-41.87801571334692
10,678,1167.493961321647,-41.188916204690045
10,679,1166.8506100724176,-40.4233450648769
10,680,1166.1452642803345,-39.71448166929864
10,681,1165.477902258643,-38.969748205565516
10,682,1164.789534576156,-38.24438627266066
10,683,1164.1245572992311,-37.497522683259355
10,684,1163.5184407782049,-36.70214682057612
10,685,1163.003570745253,-35.844878572495
10,686,1162.402011900063,-35.04605008290939
10,687,1161.8090149870065,-34.24084535049304
10,688,1161.0957083231128,-33.53999329531677
10,689,1160.61931124741,-32.66076304887282
10,690,1159.8751450785248,-31.992768503171465
10,691,1159.0885020909247,-31.375360364206855
10,692,1158.442078086462,-30.612381985447364
10,693,1157.7179529785394,-29.922713349016856
10,694,1156.9850913112216,-29.242335677002185
10,695,1156.2512680140328,-28.56299528478118
10,696,1155.7530289134465,-27.695955609421993
10,697,1155.1399012915672,-26.905971736619186
10,698,1154.4753629842746,-26.158717537473628
10,699,1153.9640540700518,-25.299320542926647
10,700,1153.2075986106875,-24.645275331952863
10,701,1152.626661464303,-23.8313269110129
10,702,1151.913820239007,-23.130001460513174
10,703,1151.1651192679176,-22.46709358162659
10,704,1150.5278042776135,-21.696490179652773
10,705,1149.8915486569883,-20.92501186808284
10,706,1149.1965846134804,-20.205967378338958
10,707,1148.6230206131538,-19.38680662639259
10,708,1147.9659532471258,-18.63297476417065
10,709,1147.4503035592606,-17.776175254714275
10,710,1147.0627069725622,-16.854346156681647
10,711,1146.649788262633,-15.943578272426597
10,712,1146.3815770316794,-14.980218144753488
10,713,1146.0471581949303,-14.037793589880605
10,714,1145.5928321908186,-13.146958093288847
10,715,1145.1716093489738,-12.240000918165265
10,716,1144.5982040399374,-11.42072907587544
10,717,1143.9952355913124,-10.622964041568496
10,718,1143.4119953642814,-9.810664320053714
10,719,1142.7181095796054,-9.090579243257555
10,720,1142.1313862140694,-8.280791806744652
10,721,1141.5830229349563,-7.4445515816176675
10,722,1140.9399593542726,-6.678738790396322
10,723,1140.203337683587,-6.00243374511232
10,724,1139.635685984066,-5.179164926298636
10,725,1138.8391127377965,-4.574622898538952
10,726,1138.008400215117,-4.017921268701665
10,727,1137.2921420676341,-3.320085853890814
10,728,1136.5187436455565,-2.6861656059669756
10,729,1136.0212939054343,-1.818672807119405
10,730,1135.3592159524262,-1.069237830526657
10,731,1134.6103909413941,-0.40647007116241807
10,732,1133.826432331148,0.21434302262733673
10,733,1133.1568471833878,0.9570783253420708
10,734,1132.56406338639,1.7624399646177467
10,735,1131.7280844546535,2.3112015027131507
10,736,1130.8248493193955,2.740347504017634
10,737,1130.026815109769,3.34295965147706
10,738,1129.1731135355033,3.863722190544768
10,739,1128.4636603347149,4.568474739948465
10,740,1127.7097425664253,5.225443535750415
10,741,1126.8989674126726,5.810801246946795
10,742,1126.044812904856,6.330820551181356
10,743,1125.4161488808004,7.108497569523934
10,744,1124.7412881750602,7.846442708303024
10,745,1123.994966876002,8.51202855443574
10,746,1123.3189277835065,9.248894312506975
10,747,1122.4295152341392,9.705999680040447
10,748,1121.8336705141767,10.509099343651862
10,749,1120.9532419937484,10.983278234384512
10,750,1120.2429992643574,11.687235097656108
10,751,1119.387657002738,12.205298429197711
10,752,1118.576613113846,12.790283736953995
10,753,1117.6581631118402,13.185820832326582
10,754,1116.7981347392297,13.696067045742113
10,755,1116.1328296353201,14.442638622157862
10,756,1115.2294240051913,14.87142559426791
10,757,1114.459740412817,15.509851132314196
10,758,1113.6364822675096,16.07751831137707
10,759,1112.7270152863375,16.493294465284276
10,760,1111.771016836049,16.78666618008667
10,761,1110.8124312490868,17.07147080165788
10,762,1109.8335993646854,17.276136729645476
10,763,1108.8723180734778,17.551705739467508
10,764,1108.085379358509,18.168736904712365
10,765,1107.1812836020806,18.596066827848965
10,766,1106.4109622895426,19.233722750309916
10,767,1105.4657965551671,19.56031383188187
10,768,1104.5225611713915,19.892438824608917
10,769,1103.6506929980796,20.382179458379152
10,770,1102.8609559029874,20.99562490879433
10,771,1102.0619521139931,21.596950897899056
10,772,1101.3076139380028,22.253436934493404
10,773,1100.6572539408724,23.01306307552096
10,774,1099.8622061774597,23.619609902973327
10,775,1099.0377749654467,24.185572071902232
10,776,1098.231798276532,24.777519347363327
10,777,1097.2679106889957,25.043828788791394
10,778,1096.294346806948,25.272243691046093
10,779,1095.3802415626758,25.677720697045284
10,780,1094.4811634136324,26.11550886718331
10,781,1093.6400273833137,26.656332478446448
10,782,1092.6891414222005,26.965873895638968
10,783,1091.9260048419244,27.612111127500782
10,784,1090.9707425344436,27.90787103672841
10,785,1090.1333788372467,28.45451720987589
10,786,1089.263899034986,28.948485704276752
10,787,1088.3769882785016,29.4104265122079
10,788,1087.5985864055247,30.038192809603704
10,789,1086.814698897986,30.659095680852605
10,790,1085.9097905662447,31.08470220235445
10,791,1085.279694128046,31.86121909114004
10,792,1084.4732545773654,32.45253563166463
10,793,1083.8540794802434,33.23778858396984
10,794,1083.0198712980034,33.789238226896344
10,795,1082.1349245421902,34.25493044218007
10,796,1081.2181564111195,34.65435026373748
10,797,1080.2708503103947,34.9746800180996
10,798,1079.298676219254,35.208939567563256
10,799,1078.3496377360157,35.52409977655657
10,800,1077.3639398340981,35.692621722175666
10,801,1076.3814274819017,35.878819138327025
10,802,1075.4289864828443,36.183542198357934
10,803,1074.553352795922,36.66651802210757
10,804,1073.596597933715,36.957413421939336
10,805,1072.8495228575157,37.62215309318055
10,806,1072.024788334241,38.187673177809764
10,807,1071.1814904395267,38.725119603763325
10,808,1070.2205703762631,39.00194559968464
10,809,1069.257974957202,39.27288850732779
10,810,1068.3579379658054,39.70870201574406
10,811,1067.4472482010408,40.12179298920295
10,812,1066.6407205809166,40.71298940155423
10,813,1065.866938658517,41.34644148069496
10,814,1065.008423096532,41.85922899012677
10,815,1064.2731046892382,42.5369507913807
10,816,1063.3198179451335,42.83901764410477
10,817,1062.3654747449948,43.1377299745316
10,818,1061.4016630753024,43.40431404263119
10,819,1060.5769418755053,43.96985355725874
10,820,1059.7172052945987,44.480591270229844
10,821,1058.9015402786615,45.05911575698579
10,822,1058.2559243924231,45.82277806942286
10,823,1057.395387398709,46.33216601828859
10,824,1056.7131925738245,47.063336464149565
10,825,1055.8761629540197,47.6104940425211
10,826,1054.9807562632388,48.055743251509774
10,827,1054.0601427220654,48.446218228695116
10,828,1053.2665034489971,49.0546068415435
10,829,1052.357825407402,49.47210440647394
10,830,1051.5027549364784,49.99061620938125
10,831,1050.6438503801219,50.50275189752457
10,832,1049.666231793418,50.713137018032405
10,833,1048.6831405411558,50.89625334642918
10,834,1047.7021619965712,51.09036953602927
10,835,1046.8409998434606,51.598699887326525
10,836,1045.8448736134794,51.68663471514536
10,837,1044.8449550195414,51.67387518939981
10,838,1043.872362422597,51.90639108212285
10,839,1042.972224494411,52.34199607548372
10,840,1042.114021224525,52.85530606716244
10,841,1041.337825585304,53.48579820006682
10,842,1040.3908158094373,53.807002939155566
10,843,1039.3988473723387,53.933488589724774
10,844,1038.4112807298484,54.090689501429
10,845,1037.5253568403405,54.55452014077821
10,846,1036.5386496419223,54.71702830854206
10,847,1035.565367624149,54.946641273940344
10,848,1034.712282821639,55.46841356117553
10,849,1033.7288246941932,55.649549177664746
10,850,1032.8320124808454,56.09196058573451
10,851,1031.8963946805113,56.44497521956421
10,852,1030.9178650511672,56.651081416695106
10,853,1030.00441819495,57.05803944999464
10,854,1029.071288745367,57.417580032295064
10,855,1028.0805112707164,57.55307909400763
10,856,1027.1936862880318,58.015184547433854
10,857,1026.1955075881845,58.07551101899484
10,858,1025.253151862011,58.410123758364264
10,859,1024.367551898174,58.874572575836936
10,860,1023.6476098396993,59.568606748222614
10,861,1022.7222597963945,59.947720579882464
10,862,1021.7521252313815,60.190287943241294
10,863,1020.9561665222782,60.79563886081118
10,864,1020.1559630780528,61.39536750599147
10,865,1019.3390950683823,61.97219213686037
10,866,1018.3581457485792,62.16645595741807
10,867,1017.3600665012704,62.228406067113816
10,868,1016.4098048006073,62.539858632126524
10,869,1015.4356367706359,62.76568300942404
10,870,1014.5054041491468,63.13265340321274
10,871,1013.6298762272689,63.615820929038215
10,872,1012.752806844564,64.09618464323991
10,873,1011.9209250111122,64.65113744769535
10,874,1010.9313773166026,64.7953434125191
10,875,1010.1082386246841,65.36318378962055
10,876,1009.1096178353778,65.41568635303605
10,877,1008.1454857544308,65.68110928062278
10,878,1007.1548671876998,65.54445330655712
10,879,1006.1563632926054,65.59913393824044
10,880,1005.2223983062131,65.95649846389067
10,881,1004.2592633855672,66.22551728225172
10,882,1003.4977763132888,66.87369737971906
10,883,1002.6568503382524,67.41484754788792
10,884,1001.8301248423586,67.97745305305038
10,885,1000.9132777647933,68.37669162378225
10,886,1000.0601227411479,68.89834908383489
10,887,999.1807933887441,69.37456320584405
10,888,998.2507942504784,69.74212490518872
10,889,997.5097130179169,70.41354028090264
10,890,996.5781119178597,70.777022591851
10,891,995.7008318379751,71.25700140538092
10,892,994.7750867831897,71.63514964819124
10,893,993.8381970095681,71.98477452156739
10,894,993.0391496966117,72.58604267443863
10,895,992.2968286989774,73.2560871031679
10,896,991.545913161444,73.91648535838283
10,897,990.7361537871728,74.50324745308555
10,898,990.1271731593929,75.29643254812244
10,899,989.4534658103709,76.03543079431361
10,900,988.976504963459,76.91435533630404
10,901,988.2516958737065,77.6033051047285
10,902,987.67541530693,78.42055702938562
10,903,987.1250922039814,79.25550881383852
10,904,986.7870110128849,80.1966257609959
10,905,986.2949622288122,81.06719338851978
10,906,986.006300730142,82.02462460755618
10,907,985.891928227924,83.01806254257598
10,908,985.4799643782736,83.92926273275442
10,909,985.2762707096831,84.90829740495768
10,910,984.9161945055396,85.84122029952594
10,911,984.6540579267134,86.80625108351231
10,912,984.6467080635484,87.80622407290325
10,913,984.6405436978725,88.80620507302066
10,914,984.6496481357892,89.80616362676687
10,915,984.4119151659016,90.77749417556498
10,916,984.2766328007137,91.76830126156567
10,917,984.2663848113484,92.7682487495439
10,918,984.2013713622093,93.76613313735194
10,919,984.0378062804638,94.75266568320816
10,920,983.7680264676806,95.7155877219084
10,921,983.4490759924415,96.66335910486148
10,922,983.3358032826485,97.65692304000413
10,923,983.0058957956065,98.60093630791599
10,924,982.8416482269917,99.58735545625208
10,925,982.5247670699758,100.5358207072383
10,926,982.2306240742328,101.49158213042678
10,927,981.9653661924474,102.45575963283531
10,928,981.645865358427,103.4033456273816
10,929,981.2390533771944,104.31685753859328
10,930,980.7369560518133,105.18166866007887
10,931,980.4034577263166,106.12441935187964
10,932,980.2176726307702,107.10700975396628
10,933,979.7420399389182,107.9866537401571
10,934,979.2515433490483,108.81813687788686
11,0,832.9430489912137,989.9799040669255
11,1,832.4579343165018,989.1054535237962
12,0,463.78105171519695,1051.820883545157
12,1,462.9520324876691,1051.2616634450271
13,0,1760.6500085354683,1033.6390879349715
13,1,1760.410025935376,1034.6098651244713
14,0,1035.8174948495193,0
14,1,1035.2864356499801,0.8473347193315696
14,2,1034.8561120346242,1.7500094038480976
14,3,1034.430037803432,2.654697609537771
14,4,1033.8634297528524,3.4786850590892775
14,5,1033.3447347366236,4.333644403233398
14,6,1032.6732983163765,5.0747065690237205
14,7,1032.1273438110065,5.912521392278993
14,8,1031.4283177552388,6.62761759095279
14,9,1030.8082544938316,7.412169406866141
14,10,1030.1537544653634,8.168231383647825
14,11,1029.5248175449244,8.94568771689666
14,12,1028.834990429694,9.669661853929853
14,13,1028.1341728156535,10.383002355969811
14,14,1027.4429280442623,11.105623049019894
14,15,1026.7136183886682,11.78980681545791
14,16,1026.0174447404765,12.507680238537143
14,17,1025.3081891498034,13.212631660337895
14,18,1024.5219147857358,13.830509176039955
14,19,1023.743889528695,14.458742173745957
14,20,1022.9346308818734,15.046194676119086
14,21,1022.1568003884231,15.674668799260875
14,22,1021.3630401065827,16.28289952437481
14,23,1020.6032568958585,16.933076017876022
14,24,1019.877988242013,17.621541979089162
14,25,1019.092251044177,18.24010244980886
14,26,1018.3797417680792,18.941765140476118
14,27,1017.6096824712675,19.57973745914996
14,28,1016.8792091506205,20.26267869221682
14,29,1016.1721931515211,20.96987624383699
14,30,1015.4321154532483,21.642397619347975
14,31,1014.7567539047386,22.379884418412544
14,32,1013.974339458669,23.002642505137654
14,33,1013.2504184109914,23.692525333398663
14,34,1012.5400902908488,24.396396032983937
14,35,1011.7764808786458,25.042074486701452
14,36,1011.0910962134501,25.770255687169215
14,37,1010.3360208186361,26.425893657505423
14,38,1009.5252142205572,27.011207812905525
14,39,1008.7304811085278,27.618166856535275
14,40,1007.8777049028889,28.140443357151778
14,41,1007.1279773680858,28.80219000320151
14,42,1006.3508124510234,29.431486985307362
14,43,1005.54632405931,30.02545535786458
14,44,1004.729279361987,30.602029691820178
14,45,1003.9745467136088,31.25806218299112
14,46,1003.1704833012911,31.852605729732755
14,47,1002.3724608792515,32.45523348707725
14,48,1001.6197063098516,33.11353475416365
14,49,1000.8956403660357,33.803265505258565
14,50,1000.0897387489154,34.39531498251769
14,51,999.2704591652473,34.968709230644315
14,52,998.4248806877384,35.50256036942159
14,53,997.5651783613878,36.01335573947425
14,54,996.7414585856079,36.580352856741264
14,55,995.9071583977653,37.131663292490344
14,56,995.0411118471144,37.63162666325428
14,57,994.1711531203816,38.12475120511114
14,58,993.3367299651137,38.6758755086514
14,59,992.4878033779262,39.20438629337223
14,60,991.7174358847134,39.84198642307817
14,61,990.9226231395163,40.44884118335639
14,62,990.1271623801479,41.054846282596465
14,63,989.3651734260857,41.70243630250663
14,64,988.5293508700327,42.251435988110394
14,65,987.6506443535803,42.72879838497908
14,66,986.813804772824,43.276246570727885
14,67,986.0216069737846,43.886510978339196
14,68,985.2568823025582,44.530868159736
14,69,984.4156879220311,45.071601008904246
14,70,983.6462252962624,45.7102928497361
14,71,982.9391923128662,46.41747342101181
14,72,982.1271776484275,47.0011104526817
14,73,981.3428657446134,47.6214771487055
14,74,980.490317442854,48.14412558998048
14,75,979.768509223131,48.83621871517417
14,76,978.9201827975888,49.36569229877103
14,77,978.0784611550924,49.90560402910595
14,78,977.2900556598349,50.520759924020176
14,79,976.4580471715723,51.075522824238796
14,80,975.6862403222373,51.71137987367642
14,81,974.8986509017476,52.32758025077198
14,82,974.1080645227048,52.93993078541042
14,83,973.307364809613,53.53899669952553
14,84,972.4561315435176,54.0637842057532
14,85,971.6084908295313,54.59435486079633
14,86,970.86752499638,55.265897587733576
14,87,970.1073051568915,55.91556349852781
14,88,969.2889777561817,56.49031584976047
14,89,968.5815359903501,57.197087487531114
14,90,967.877778354911,57.90752762615029
14,91,967.0823832043499,58.513618835840596
14,92,966.3335218182285,59.176345494710205
14,93,965.6236328714356,59.8806591203211
14,94,964.8544620189333,60.51970231108436
14,95,964.1255321205429,61.2042906569043
14,96,963.452744711325,61.94412651842887
14,97,962.7736071671684,62.67813755112318
14,98,962.1437304747753,63.45483269877117
14,99,961.5602525258923,64.26696168062523
14,100,960.956090220306,65.06382296623813
14,101,960.4484836612747,65.92541195248877
14,102,959.8204323865237,66.70358391053122
14,103,959.2115870735363,67.4968728773354
14,104,958.5526932884131,68.24910886419461
14,105,957.9533820867271,69.04962499990557
14,106,957.2938908767403,69.80133727461588
14,107,956.6963903094689,70.60320576265518
14,108,956.0674195090351,71.3806346868673
14,109,955.4698489432822,72.18245101181071
14,110,954.8688472603095,72.98169876880725
14,111,954.2023954963504,73.72724692038146
14,112,953.5070129554039,74.44588669227464
14,113,952.7803337761542,75.13286367183436
14,114,952.1757302846712,75.92939026780375
14,115,951.4885192567443,76.6558481145476
14,116,950.8439596395316,77.42040216748207
14,117,950.3529641763422,78.29156429655305
14,118,949.8955056802458,79.18079527011909
14,119,949.3609576453744,80.02593336440611
14,120,948.843686468977,80.88175491710767
14,121,948.2240928830078,81.66667770835902
14,122,947.7137245795253,82.52663363443921
14,123,947.2628840138958,83.41923812937684
14,124,946.7382580260813,84.27057095084544
14,125,946.215964822461,85.12333692662779
14,126,945.7517038050403,86.00903535594978
14,127,945.1939863007403,86.8390661899538
14,128,944.6550422392071,87.68140774688783
14,129,944.1587369944419,88.54955583564836
14,130,943.7109482737295,89.44369523283582
14,131,943.2066244204266,90.30720982506327
14,132,942.6161457429338,91.1142630645874
14,133,942.0796077491897,91.95813922924015
14,134,941.7400106872061,92.89871024489614
14,135,941.3806305659817,93.83190150528641
14,136,940.9067222408969,94.71247569262971
14,137,940.525736245779,95.63705650117161
14,138,940.1100857265469,96.5465809075853
14,139,939.7124947598373,97.46414367012032
14,140,939.414581504985,98.4187366161362
14,141,939.172488933023,99.38898977207069
14,142,938.7876300355097,100.31196519373954
14,143,938.4280675072711,101.24508618711963
14,144,938.0053868863689,102.15136489298982
14,145,937.7260658542377,103.11156266481036
14,146,937.4402298268263,104.06984120752833
14,147,937.1909215745842,105.03826538905415
14,148,936.9639367210182,106.01216367750712
14,149,936.6196090993333,106.95101323358351
14,150,936.3413527126619,107.91152007024661
14,151,936.1024051971111,108.88255255415851
14,152,935.760503043292,109.82228811122437
14,153,935.5900881861777,110.80766051619352
14,154,935.4048012483445,111.79034497758914
14,155,935.1408157514436,112.75487162700118
14,156,934.8746720111629,113.71880498025203
14,157,934.7348373837356,114.70897985216722
14,158,934.4924761439187,115.67916593196553
14,159,934.3201970340167,116.66421410758505
14,160,934.0770663302852,117.63420764411147
14,161,933.9418928936695,118.62502959685249
14,162,933.6111686391758,119.56875702968972
14,163,933.3152194562745,120.52396071537147
14,164,933.1171522625489,121.50414915989101
14,165,932.971250245568,122.49344820539794
14,166,932.6800241575719,123.45010246147508
14,167,932.3375830076141,124.3896417415563
14,168,932.071735167871,125.35365674460549
14,169,931.8341871161424,126.32503253343282
14,170,931.5919269183959,127.29524384886251
14,171,931.2047031086328,128.21722959775047
14,172,930.9970680429066,129.19543595608232
14,173,930.7072238584149,130.15250980313715
14,174,930.527823618196,131.13628597372139
14,175,930.1175942338111,132.04826834865372
14,176,929.7466219464043,132.97691228578793
14,177,929.3894861017909,133.9109647406813
14,178,929.1132314934528,134.87204922779569
14,179,928.7750786806636,135.81314044292986
14,180,928.4794321469159,136.76843784535643
14,181,928.2396509539034,137.7392648018618
14,182,927.9837580952786,138.70596995075925
14,183,927.5900809074875,139.625218704804
14,184,927.3079987030769,140.5846089434217
14,185,927.1025103193103,141.56326849818882
14,186,926.80851346697,142.5190748859128
14,187,926.5123833687704,143.47422250012767
14,188,926.3616688175653,144.46279982338316
14,189,926.071604848795,145.4198070825099
14,190,925.8504760616821,146.395051697727
14,191,925.5325269734071,147.34315948551546
14,192,925.2651511645195,148.30675181467842
14,193,924.9927674841924,149.26894053353325
14,194,924.9194261494927,150.26624743144606
14,195,924.6745607864431,151.2358045231011
14,196,924.4353596429306,152.20677456019925
14,197,924.2958532563005,153.19699573149856
14,198,924.1535548088247,154.1868195298819
14,199,924.1122236598864,155.18596503286304
14,200,924.1373931804504,156.1856482302984
14,201,924.1086530957194,157.18523514874505
14,202,924.1038844584341,158.18522377872964
14,203,924.2089759171911,159.17968633976264
14,204,924.1811011608946,160.1792977632475
14,205,924.0843097795236,161.17460245453165
14,206,924.0190579093397,162.1724712802986
14,207,923.815247880408,163.15148173586425
14,208,923.8007183138002,164.1513761761399
14,209,923.6804821725498,165.1441214961174
14,210,923.4697769459884,166.12167114063666
14,211,923.217324020314,167.0892803181037
14,212,922.9821056508712,168.06122286716547
14,213,922.9614571859303,169.06100966488566
14,214,922.9486377554075,170.06092749261006
14,215,922.8389366391696,171.0548921122501
14,216,922.656527695435,172.03811486282376
14,217,922.6154392217969,173.0372703749109
14,218,922.4403967459147,174.02183125755707
14,219,922.1732276736518,174.98548092773095
14,220,921.973099005958,175.96525055186058
14,221,921.6156759512648,176.89919314108852
14,222,921.2811263378863,177.84157127972944
14,223,921.123656798261,178.8290951245505
14,224,920.849161139257,179.79068346328384
14,225,920.5096254666806,180.73127664157514
14,226,920.281369459387,181.70487778944542
14,227,920.1021137124512,182.68868029868725
14,228,919.983653058105,183.68163904575172
14,229,919.742360702187,184.6520915170122
14,230,919.5473417457166,185.63289099020596
14,231,919.3332976380365,186.60971498661854
14,232,919.1134795104142,187.58525585750436
14,233,919.1115925488178,188.58525407719074
14,234,919.0052316028541,189.57958166363983
14,235,919.1154172145785,190.5734926913324
14,236,919.0737482629424,191.5726241633968
14,237,919.147467952024,192.56990316520205
14,238,919.3616776315134,193.54669086640075
14,239,919.429081218857,194.5444166585968
14,240,919.6606550641613,195.51723398686093
14,241,919.884159408519,196.49193692009405
14,242,920.0464376465044,197.47868195984665
14,243,920.1684398536537,198.4712117888446
14,244,920.1685710906862,199.47121178023303
14,245,920.2156348657154,200.47010366681536
14,246,920.3914828235742,201.45452100499918
14,247,920.5816498708108,202.43627275271615
14,248,920.6483147433892,203.43404817572682
14,249,920.754134501673,204.4284335028293
14,250,920.7895598705454,205.42780582746124
14,251,920.9172539584673,206.41961942885507
14,252,920.9960097622766,207.4165133667273
14,253,921.0623828446563,208.41430824240837
14,254,921.2245870758649,209.4010654503263
14,255,921.3358035342987,210.394861656484
14,256,921.555156720841,211.3705071758986
14,257,921.6300377393886,212.36769965133215
14,258,921.7983575227731,213.35343209501116
14,259,921.8948405511646,214.34876672478768
14,260,921.9734907649455,215.34566899877055
14,261,921.9410207883577,216.34514171006404
14,262,922.0689281253866,217.3369278327408
14,263,922.0502223332195,218.3367528641035
14,264,922.1243658819727,219.33400044328243
14,265,922.1797125628775,220.33246764099744
14,266,922.1709563414836,221.33242930455606
14,267,922.0839183446234,222.3286342970664
14,268,921.9850349515053,223.3237333245835
14,269,921.9293311210056,224.32218066083496
14,270,921.9413377275832,225.3221085789363
14,271,921.9169703787671,226.32181165100906
14,272,921.86399635021,227.32040754139638
14,273,921.8959461589028,228.3198970159405
14,274,921.9869129364305,229.31575094367602
14,275,921.9532503079026,230.31518419679531
14,276,922.0388330962244,231.3115152594161
14,277,922.2203917590234,232.2948953751204
14,278,922.3543157020658,233.28588698834423
14,279,922.4820695098226,234.27769289909676
14,280,922.443288179365,235.27694062033908
14,281,922.4609994416202,236.27678376363173
14,282,922.4088646327345,237.27542381975928
14,283,922.4169588726776,238.27539106086257
14,284,922.4962589788311,239.2722418486759
14,285,922.6285779516581,240.26344903661894
14,286,922.5993893199355,241.2630229577364
14,287,922.5231257685751,242.260110652342
14,288,922.5719754293209,243.25891679501686
14,289,922.5971045227675,244.25860100948788
14,290,922.625431630138,245.25819971646385
14,291,922.5647587050033,246.25635741750892
14,292,922.5188085757123,247.25530115247008
14,293,922.5321151702897,248.25521261582108
14,294,922.4403154543396,249.2509901071069
14,295,922.541833525135,250.24582380240577
14,296,922.6540483630733,251.23950777135488
14,297,922.6823737667999,252.23910652660808
14,298,922.6566551959811,253.23877574945885
14,299,922.5425553401608,254.23224503579928
14,300,922.6122253841542,255.22981512605358
14,301,922.5942355702693,256.2296532962573
14,302,922.6105714104489,257.2295198575172
14,303,922.4460086565173,258.21588647293885
14,304,922.3123110643086,259.2069086491981
14,305,922.2743006930413,260.2061859939208
14,306,922.247236762812,261.205819698675
14,307,922.0942440792068,262.1940470200759
14,308,922.0509359296561,263.19310878202185
14,309,922.0145373150721,264.1924461328981
14,310,921.9703226591141,265.1914681868081
14,311,921.9115963332439,266.1897423068021
14,312,922.028968599683,267.1828302943797
14,313,922.0072270211577,268.18259391832447
14,314,922.0541586292392,269.1814920233196
14,315,922.1796400744803,270.17358798989756
14,316,922.3896365992989,271.1512901222283
14,317,922.4281403713761,272.1505485770516
14,318,922.584715622798,273.1382146089886
14,319,922.6812103947778,274.13354810032735
14,320,922.9092636218754,275.10719676674165
14,321,922.998425900395,276.1032138790892
14,322,923.1725894494853,277.0879306191562
14,323,923.3995270775389,278.06183991317357
14,324,923.6622198171362,279.0267194520606
14,325,923.811373699732,280.0155334483747
14,326,923.9900395649743,280.99944325552025
14,327,924.2769432075476,281.95740270136235
14,328,924.3592663389531,282.9540083917111
14,329,924.6158811418685,283.9205221489462
14,330,924.8979805019002,284.8799073432606
14,331,925.2726126136389,285.8070808873472
14,332,925.6308072146628,286.74072783764336
14,333,925.9772052869986,287.67881545374433
14,334,926.2936949153517,288.6274114241896
14,335,926.7465810017943,289.5189798134378
14,336,927.056699745064,290.46967764401955
14,337,927.3122418116374,291.43647558165253
14,338,927.7899233837821,292.3150086292001
14,339,928.2701308746978,293.19216355603373
14,340,928.658354121623,294.11372891483734
14,341,929.0917326726975,295.01494089404565
14,342,929.6142764177165,295.8675533702279
14,343,930.145476032901,296.71480006914607
14,344,930.6559908617253,297.574669018202
14,345,931.2115911413698,298.4061185532063
14,346,931.8081897728345,299.20865831728935
14,347,932.6079976949441,299.808914335777
14,348,933.2895965204548,300.5406404054659
14,349,933.8795729128228,301.3480609009008
14,350,934.5358258698964,302.1026018582598
14,351,935.1098215401829,302.92146019185134
14,352,935.7692915806028,303.67319103849036
14,353,936.5348745648813,304.3165281928529
14,354,937.3565553703427,304.88647613252493
14,355,938.1405304282549,305.50726845574707
14,356,938.8042136405867,306.2552822214419
14,357,939.4798751681055,306.9924941992549
14,358,940.2020930541886,307.68415981573565
14,359,940.8621434647108,308.435381125051
14,360,941.5396441503725,309.17090326674895
14,361,942.30393528631,309.81577461789385
14,362,943.1358465208386,310.3706833472043
14,363,943.8271339411834,311.09326324069224
14,364,944.5512996357085,311.782889260266
14,365,945.28594108327,312.4613448177822
14,366,946.0623102605765,313.09162324873824
14,367,946.6678624271779,313.887428861639
14,368,947.2881538428899,314.6718003040016
14,369,947.958429541333,315.4139124842524
14,370,948.7109993863514,316.07242492025415
14,371,949.4210604041298,316.7765650703887
14,372,950.0024324422083,317.5902029218561
14,373,950.6427589940864,318.3583057189867
14,374,951.2143457288767,319.1788473721718
